Season_Year,Team,Home_Wins,Home_Loses,Home_Ties,Home_Win_Pct,Home_Goals_Scored_Per_Game,Home_Goals_Allowed_Per_Game,Away_Wins,Away_Loses,Away_Ties,Away_Win_Pct,Away_Goals_Scored_Per_Game,Away_Goals_Allowed_Per_Game,Overall_Wins,Overall_Loses,Overall_Ties,Overall_Win_Pct,Overall_Goals_Scored_Per_Game,Overall_Goals_Allowed_Per_Game,Non_Conference_Wins,Non_Conference_Loses,Non_Conference_Ties,Non_Conference_Win_Pct,Non_Conference_Goals_Scored_Per_Game,Non_Conference_Goals_Allowed_Per_Game,Conference_Wins,Conference_Loses,Conference_Ties,Conference_Win_Pct,Conference_Goals_Scored_Per_Game,Conference_Goals_Allowed_Per_Game,Overtime_Wins,Overtime_Loses,Overtime_Ties,Overtime_Win_Pct,Overtime_Goals_Scored_Per_Game,Overtime_Goals_Allowed_Per_Game,Total_Games
1901,New York A.C.,0,0,0,0.0,0.0,0.0,1,0,0,1.0,4.0,1.0,1,0,0,1.0,4.0,1.0,0,1,0,0.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1901,Pitt. Keystones,0,0,0,0.0,0.0,0.0,1,0,0,1.0,6.0,2.0,1,0,0,1.0,6.0,2.0,0,1,0,0.0,2.0,6.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1901,Pittsburgh AC,0,0,0,0.0,0.0,0.0,1,0,0,1.0,5.0,2.0,1,0,0,1.0,5.0,2.0,0,1,0,0.0,2.0,5.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1901,Princeton,0,1,0,0.0,0.0,7.0,1,1,0,0.5,3.0,3.0,1,2,0,0.3333333333333333,2.0,4.333333333333333,0,1,0,0.0,0.0,3.0,1,1,0,0.5,3.0,5.0,0,0,0,0.0,0.0,0.0,3
1901,Short Hills (NJ),0,0,1,0.0,4.0,4.0,0,1,0,0.0,2.0,4.0,0,1,1,0.0,3.0,4.0,1,0,1,0.5,4.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1901,St. Nick's,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,4.0,0,1,0,0.0,2.0,4.0,1,0,0,1.0,4.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1901,Yale,5,4,0,0.5555555555555556,3.333333333333333,2.7777777777777777,8,1,1,0.8,5.3,2.6,13,5,1,0.6842105263157895,4.368421052631579,2.6842105263157894,4,8,1,0.3076923076923077,2.769230769230769,4.230769230769231,2,4,0,0.3333333333333333,3.333333333333333,3.8333333333333335,0,0,0,0.0,0.0,0.0,19
1901,Yale Alumni,0,1,0,0.0,3.0,4.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,3.0,4.0,0,1,0,0.0,3.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1902,Bankers (Pitt.),0,0,0,0.0,0.0,0.0,1,0,0,1.0,6.0,0.0,1,0,0,1.0,6.0,0.0,0,1,0,0.0,0.0,6.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1902,Brown,0,4,0,0.0,0.5,5.0,1,0,0,1.0,7.0,2.0,1,4,0,0.2,1.8,4.4,0,3,0,0.0,1.3333333333333333,6.333333333333333,0,2,0,0.0,0.0,4.0,0,0,0,0.0,0.0,0.0,5
1902,Columbia,0,0,0,0.0,0.0,0.0,1,3,0,0.25,3.0,3.75,1,3,0,0.25,3.0,3.75,0,1,0,0.0,1.0,5.0,3,0,0,1.0,4.666666666666667,2.333333333333333,0,0,0,0.0,0.0,0.0,4
1902,Cornell,0,1,0,0.0,0.0,2.0,1,0,0,1.0,4.0,0.0,1,1,0,0.5,2.0,1.0,0,2,0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1902,Crescent AC,1,0,0,1.0,14.0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,14.0,0.0,1,0,0,1.0,14.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1902,Harvard,5,0,0,1.0,4.6,1.0,2,0,0,1.0,5.0,1.5,7,0,0,1.0,4.714285714285714,1.1428571428571428,0,1,0,0.0,3.0,4.0,5,1,0,0.8333333333333334,3.8333333333333335,1.8333333333333333,0,0,0,0.0,0.0,0.0,7
1902,Hope H.S.,0,1,0,0.0,2.0,7.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,7.0,0,1,0,0.0,2.0,7.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1902,MIT,0,1,0,0.0,3.0,4.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,3.0,4.0,0,1,0,0.0,3.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1902,New York HC,0,0,0,0.0,0.0,0.0,1,0,0,1.0,2.0,1.0,1,0,0,1.0,2.0,1.0,0,1,0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1902,Pitt. Keystones,0,0,0,0.0,0.0,0.0,1,0,0,1.0,8.0,3.0,1,0,0,1.0,8.0,3.0,0,1,0,0.0,3.0,8.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1902,Pittsburgh AC,0,0,0,0.0,0.0,0.0,1,0,0,1.0,7.0,1.0,1,0,0,1.0,7.0,1.0,0,1,0,0.0,1.0,7.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1902,Pittsfield H.S.,0,0,0,0.0,0.0,0.0,1,0,0,1.0,6.0,3.0,1,0,0,1.0,6.0,3.0,0,1,0,0.0,3.0,6.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1902,Princeton,1,1,0,0.5,2.0,2.5,1,1,0,0.5,4.0,2.5,2,2,0,0.5,3.0,2.5,0,2,0,0.0,0.5,5.5,2,0,0,1.0,4.0,1.0,0,0,0,0.0,0.0,0.0,4
1902,Queen's,1,0,0,1.0,7.0,2.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,7.0,2.0,1,0,0,1.0,7.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1902,Short Hills (NJ),0,0,0,0.0,0.0,0.0,0,0,1,0.0,1.0,1.0,0,0,1,0.0,1.0,1.0,0,0,1,0.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1902,Victorias,0,0,0,0.0,0.0,0.0,1,0,0,1.0,8.0,2.0,1,0,0,1.0,8.0,2.0,0,1,0,0.0,2.0,8.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1902,Yale,2,6,1,0.2222222222222222,2.2222222222222223,4.888888888888889,2,6,0,0.25,1.25,4.875,4,12,1,0.2352941176470588,1.7647058823529411,4.882352941176471,2,7,1,0.2,3.2,4.2,6,1,0,0.8571428571428571,3.857142857142857,1.7142857142857142,0,0,0,0.0,0.0,0.0,17
1903,18,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,2.0,0,1,0,0.0,0.0,2.0,1,0,0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1903,Andover Acad.,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,2.0,0,1,0,0.0,1.0,2.0,1,0,0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1903,Army,0,0,0,0.0,0.0,0.0,5,1,0,0.8333333333333334,6.5,1.5,5,1,0,0.8333333333333334,6.5,1.5,1,5,0,0.1666666666666666,1.5,6.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,6
1903,Brown,1,4,0,0.2,1.0,4.4,0,0,0,0.0,0.0,0.0,1,4,0,0.2,1.0,4.4,1,2,0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0,2,0,0.0,1.5,8.5,0,0,0,0.0,0.0,0.0,5
1903,Columbia,1,0,0,1.0,2.0,0.0,1,2,0,0.3333333333333333,1.6666666666666667,2.333333333333333,2,2,0,0.5,1.75,1.75,1,1,0,0.5,1.0,1.5,2,0,0,1.0,3.5,1.0,0,0,0,0.0,0.0,0.0,4
1903,Harvard,3,0,0,1.0,3.6666666666666665,1.6666666666666667,1,0,0,1.0,7.0,3.0,4,0,0,1.0,4.5,2.0,0,0,0,0.0,0.0,0.0,3,1,0,0.75,3.5,3.0,0,0,0,0.0,0.0,0.0,4
1903,Holbrook,0,1,0,0.0,0.0,8.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,8.0,0,1,0,0.0,0.0,8.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1903,Kingston Militar,0,1,0,0.0,0.0,11.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,11.0,0,1,0,0.0,0.0,11.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1903,Mohegan Lake Sch,1,0,0,1.0,4.0,1.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,4.0,1.0,1,0,0,1.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1903,New York HC,0,0,0,0.0,0.0,0.0,0,0,1,0.0,3.0,3.0,0,0,1,0.0,3.0,3.0,0,0,1,0.0,3.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1903,Newburgh Academy,0,1,0,0.0,1.0,7.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,7.0,0,1,0,0.0,1.0,7.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1903,Newburgh Alumni,0,1,0,0.0,3.0,4.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,3.0,4.0,0,1,0,0.0,3.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1903,Pittsburgh AC,0,0,0,0.0,0.0,0.0,1,0,0,1.0,10.0,4.0,1,0,0,1.0,10.0,4.0,0,1,0,0.0,4.0,10.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1903,Princeton,1,2,1,0.25,2.0,2.25,1,0,0,1.0,1.0,0.0,2,2,1,0.4,1.8,1.8,1,2,1,0.25,1.25,1.5,0,1,0,0.0,3.0,4.0,0,0,0,0.0,0.0,0.0,5
1903,Riverview A.C.,0,1,0,0.0,1.0,8.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,8.0,0,1,0,0.0,1.0,8.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1903,Yale,1,1,1,0.3333333333333333,4.0,5.0,3,4,1,0.375,3.25,2.625,4,5,2,0.3636363636363636,3.4545454545454546,3.272727272727273,2,2,2,0.3333333333333333,2.6666666666666665,3.333333333333333,3,2,0,0.6,3.4,4.2,0,0,0,0.0,0.0,0.0,11
1903,Yale Alumni,1,0,0,1.0,4.0,2.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,4.0,2.0,1,0,0,1.0,4.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1904,All Scholastic,0,1,0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,2.0,0,1,0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1904,Army,0,0,0,0.0,0.0,0.0,7,1,0,0.875,2.875,0.875,7,1,0,0.875,2.875,0.875,1,7,0,0.125,0.875,2.875,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,8
1904,Brooklyn Poly. I,0,1,0,0.0,2.0,6.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,6.0,0,1,0,0.0,2.0,6.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1904,Brown,0,3,0,0.0,0.6666666666666666,7.333333333333333,0,2,0,0.0,1.5,9.0,0,5,0,0.0,1.0,8.0,1,2,0,0.3333333333333333,1.6666666666666667,4.333333333333333,1,1,0,0.5,7.5,6.0,0,0,0,0.0,0.0,0.0,5
1904,Columbia,0,1,0,0.0,0.0,5.0,1,1,0,0.5,4.0,5.5,1,2,0,0.3333333333333333,2.6666666666666665,5.333333333333333,0,1,0,0.0,2.0,5.0,1,1,0,0.5,4.5,4.0,0,0,0,0.0,0.0,0.0,3
1904,"Essex Troop, NJN",0,1,0,0.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,2.0,0,1,0,0.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1904,Harvard,3,0,0,1.0,9.333333333333334,2.333333333333333,2,0,0,1.0,15.0,0.0,5,0,0,1.0,11.6,1.4,0,1,0,0.0,0.0,25.0,3,1,0,0.75,7.0,3.0,0,0,0,0.0,0.0,0.0,5
1904,Hope H.S.,1,0,0,1.0,3.0,2.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,3.0,2.0,1,0,0,1.0,3.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1904,MIT,0,1,0,0.0,0.0,25.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,25.0,0,1,0,0.0,0.0,25.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1904,Mohegan Lake Sch,0,2,0,0.0,1.5,2.5,0,0,0,0.0,0.0,0.0,0,2,0,0.0,1.5,2.5,0,2,0,0.0,1.5,2.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1904,New York A.C.,0,1,0,0.0,3.0,4.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,3.0,4.0,0,1,0,0.0,3.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1904,Newburgh Academy,0,1,0,0.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,4.0,0,1,0,0.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1904,Newburgh Alumni,0,1,0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,3.0,0,1,0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1904,Princeton,0,1,0,0.0,3.0,9.0,1,1,0,0.5,5.5,3.0,1,2,0,0.3333333333333333,4.666666666666667,5.0,0,1,0,0.0,0.0,6.0,1,1,0,0.5,4.5,7.0,0,0,0,0.0,0.0,0.0,3
1904,Riverview M.A.,0,1,0,0.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,2.0,0,1,0,0.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1904,St. Paul's Schoo,1,0,0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,2.0,1.0,1,0,0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1904,Toronto,3,0,0,1.0,4.0,2.0,0,0,0,0.0,0.0,0.0,3,0,0,1.0,4.0,2.0,3,0,0,1.0,4.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1904,Yale,1,0,0,1.0,9.0,3.0,6,5,0,0.5454545454545454,5.0,3.8181818181818175,7,5,0,0.5833333333333334,5.333333333333333,3.75,4,2,0,0.6666666666666666,4.166666666666667,3.0,2,4,0,0.3333333333333333,4.333333333333333,6.666666666666667,0,0,0,0.0,0.0,0.0,12
1904,Yale Alumni,1,2,0,0.3333333333333333,5.333333333333333,7.333333333333333,0,0,0,0.0,0.0,0.0,1,2,0,0.3333333333333333,5.333333333333333,7.333333333333333,1,0,0,1.0,9.0,6.0,0,2,0,0.0,3.5,8.0,0,0,0,0.0,0.0,0.0,3
1905,48,0,1,0,0.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,3.0,0,1,0,0.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1905,Andover Acad.,0,0,0,0.0,0.0,0.0,1,0,0,1.0,3.0,0.0,1,0,0,1.0,3.0,0.0,0,1,0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1905,Army,0,0,0,0.0,0.0,0.0,5,1,0,0.8333333333333334,5.0,2.1666666666666665,5,1,0,0.8333333333333334,5.0,2.1666666666666665,1,5,0,0.1666666666666666,2.1666666666666665,5.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,6
1905,Berkeley,0,1,0,0.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,4.0,0,1,0,0.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1905,Brooklyn Poly. I,0,1,0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,2.0,0,1,0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1905,Brown,0,8,0,0.0,0.875,5.0,0,0,0,0.0,0.0,0.0,0,8,0,0.0,0.875,5.0,0,6,0,0.0,1.1666666666666667,4.5,0,2,0,0.0,0.0,6.5,0,0,0,0.0,0.0,0.0,8
1905,Carnegie Tech,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,5.0,0,1,0,0.0,0.0,5.0,1,0,0,1.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1905,Columbia,0,0,0,0.0,0.0,0.0,1,2,0,0.3333333333333333,0.6666666666666666,4.0,1,2,0,0.3333333333333333,0.6666666666666666,4.0,0,1,0,0.0,1.0,2.0,2,0,0,1.0,5.5,0.0,0,0,0,0.0,0.0,0.0,3
1905,Harvard,3,0,0,1.0,4.666666666666667,1.6666666666666667,1,0,0,1.0,4.0,0.0,4,0,0,1.0,4.5,1.25,0,0,0,0.0,0.0,0.0,3,1,0,0.75,3.5,2.25,0,0,0,0.0,0.0,0.0,4
1905,Kingston Militar,0,1,0,0.0,1.0,8.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,8.0,0,1,0,0.0,1.0,8.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1905,New York A.C.,0,0,1,0.0,5.0,5.0,0,0,0,0.0,0.0,0.0,0,0,1,0.0,5.0,5.0,0,0,0,0.0,0.0,0.0,0,0,1,0.0,5.0,5.0,0,0,0,0.0,0.0,0.0,1
1905,New York HC,1,0,0,1.0,5.0,4.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,5.0,4.0,1,0,0,1.0,5.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1905,Princeton,0,1,0,0.0,0.0,3.0,1,1,0,0.5,3.5,3.5,1,2,0,0.3333333333333333,2.333333333333333,3.333333333333333,0,1,0,0.0,4.0,5.0,1,1,0,0.5,1.5,2.5,0,0,0,0.0,0.0,0.0,3
1905,St. Paul's Schoo,0,1,0,0.0,0.0,6.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,6.0,0,1,0,0.0,0.0,6.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1905,Trinity,1,0,0,1.0,9.0,7.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,9.0,7.0,1,0,0,1.0,9.0,7.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1905,Yale,2,0,0,1.0,4.5,0.0,5,2,1,0.625,5.125,2.0,7,2,1,0.7,5.0,1.6,2,3,0,0.4,2.4,4.2,2,2,1,0.4,2.6,4.0,0,0,0,0.0,0.0,0.0,10
1906,49,0,1,0,0.0,0.0,7.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,7.0,0,1,0,0.0,0.0,7.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1906,Albany H.S,1,0,0,1.0,12.0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,12.0,0.0,1,0,0,1.0,12.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1906,Army,0,1,0,0.0,0.0,4.0,3,6,0,0.3333333333333333,1.6666666666666667,3.0,3,7,0,0.3,1.5,3.1,6,4,0,0.6,2.7,1.9,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,10
1906,Carnegie Tech,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,2.0,0,1,0,0.0,0.0,2.0,1,0,0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1906,Columbia,0,0,0,0.0,0.0,0.0,0,2,0,0.0,1.5,5.5,0,2,0,0.0,1.5,5.5,0,0,0,0.0,0.0,0.0,2,0,0,1.0,5.5,1.5,0,0,0,0.0,0.0,0.0,2
1906,Cornell,1,0,0,1.0,4.0,0.0,2,0,0,1.0,5.5,0.0,3,0,0,1.0,5.0,0.0,1,2,0,0.3333333333333333,1.3333333333333333,3.6666666666666665,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1906,Cutler School,0,1,0,0.0,1.0,7.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,7.0,0,1,0,0.0,1.0,7.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1906,Dartmouth,1,1,0,0.5,3.5,7.0,0,0,0,0.0,0.0,0.0,1,1,0,0.5,3.5,7.0,0,0,0,0.0,0.0,0.0,1,1,0,0.5,3.5,7.0,0,0,0,0.0,0.0,0.0,2
1906,Harvard,2,1,0,0.6666666666666666,4.333333333333333,2.0,2,1,0,0.6666666666666666,7.333333333333333,3.6666666666666665,4,2,0,0.6666666666666666,5.833333333333333,2.833333333333333,1,1,0,0.5,4.0,5.0,2,2,0,0.5,4.0,4.5,0,0,0,0.0,0.0,0.0,6
1906,London Field Clu,1,0,0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,3.0,0.0,1,0,0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1906,MIT,0,1,0,0.0,0.0,8.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,8.0,0,1,0,0.0,0.0,8.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1906,McGill,1,0,0,1.0,8.0,2.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,8.0,2.0,1,0,0,1.0,8.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1906,New York HC,1,0,0,1.0,5.0,2.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,5.0,2.0,1,0,0,1.0,5.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1906,Newburgh Academy,0,1,0,0.0,0.0,6.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,6.0,0,1,0,0.0,0.0,6.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1906,Princeton,1,0,0,1.0,2.0,1.0,1,0,0,1.0,4.0,3.0,2,0,0,1.0,3.0,2.0,0,0,0,0.0,0.0,0.0,1,1,0,0.5,2.5,2.5,0,0,0,0.0,0.0,0.0,2
1906,Queen's,2,0,0,1.0,1.5,0.0,0,0,0,0.0,0.0,0.0,2,0,0,1.0,1.5,0.0,2,0,0,1.0,1.5,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1906,RPI,1,0,0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,2.0,1.0,1,0,0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
