Period,Team,Player,Pen_Length,Penalty_Type,Time,Game_ID
1st Period,Quinnipiac,Travis Treloar,2,Slashing,19:55,2023-10-07-Boston College-Quinnipiac
2nd Period,Boston College,Charlie Leddy,2,Tripping,3:06,2023-10-07-Boston College-Quinnipiac
2nd Period,Boston College,Will Smith,2,Slashing,7:20,2023-10-07-Boston College-Quinnipiac
2nd Period,Boston College,Eamon Powell,2,Hooking,14:14,2023-10-07-Boston College-Quinnipiac
3rd Period,Boston College,Oskar Jellvik,2,Cross-Checking,11:12,2023-10-07-Boston College-Quinnipiac
2nd Period,Mercyhurst,Marko Reifenberger,2,Tripping,8:26,2023-10-07-Ohio State-Mercyhurst
2nd Period,Ohio State,Dalton Messina,2,Roughing,15:31,2023-10-07-Ohio State-Mercyhurst
3rd Period,Mercyhurst,Davis Fry,2,High-sticking,1:50,2023-10-07-Ohio State-Mercyhurst
3rd Period,Ohio State,Matt Cassidy,2,Hooking,3:01,2023-10-07-Ohio State-Mercyhurst
3rd Period,Mercyhurst,Nicholas Kent,2,Slashing,6:08,2023-10-07-Ohio State-Mercyhurst
3rd Period,Ohio State,Cam Thiesing,2,Cross-Checking,6:37,2023-10-07-Ohio State-Mercyhurst
3rd Period,Mercyhurst,Philip Waugh,2,Roughing,14:55,2023-10-07-Ohio State-Mercyhurst
1st Period,Connecticut,Tabor Heaslip,2,Boarding,3:04,2023-10-07-Connecticut-Colgate
1st Period,Connecticut,Hudson Schandor,2,Hooking,8:43,2023-10-07-Connecticut-Colgate
1st Period,Colgate,Sebastian Tamburro,2,Holding,17:53,2023-10-07-Connecticut-Colgate
2nd Period,Colgate,Daniel Panetta,2,Delay of Game,0:57,2023-10-07-Connecticut-Colgate
2nd Period,Connecticut,Chase Bradley,2,Slashing,5:23,2023-10-07-Connecticut-Colgate
2nd Period,Colgate,Nic Belpedio,2,Cross-Checking,10:37,2023-10-07-Connecticut-Colgate
3rd Period,Colgate,Pierson Brandon,2,Tripping,9:24,2023-10-07-Connecticut-Colgate
3rd Period,Connecticut,Matthew Wood,2,Holding the Stick,12:16,2023-10-07-Connecticut-Colgate
3rd Period,Colgate,Levi Glasman,2,Hooking,14:11,2023-10-07-Connecticut-Colgate
1st Period,Massachusetts,Taylor Makar,2,Holding,0:48,2023-10-07-American Int'l-Massachusetts
1st Period,American Int'l,Brian Kramer,2,Tripping,5:36,2023-10-07-American Int'l-Massachusetts
2nd Period,American Int'l,Brian Kramer,2,Roughing,7:38,2023-10-07-American Int'l-Massachusetts
2nd Period,Massachusetts,Lucas Mercuri,2,Tripping,18:24,2023-10-07-American Int'l-Massachusetts
3rd Period,Massachusetts,Elliott McDermott,2,Hooking,0:59,2023-10-07-American Int'l-Massachusetts
3rd Period,Massachusetts,Cole O'Hara,2,Elbowing,13:46,2023-10-07-American Int'l-Massachusetts
3rd Period,Massachusetts,Jack Musa,2,Boarding,19:05,2023-10-07-American Int'l-Massachusetts
1st Period,Providence,Brady Berard,2,Hooking,7:43,2023-10-07-Providence-Michigan
1st Period,Providence,Nick Poisson,2,Slashing,8:34,2023-10-07-Providence-Michigan
1st Period,Michigan,Mark Estapa,2,High-sticking,11:20,2023-10-07-Providence-Michigan
1st Period,Michigan,Seamus Casey,2,Tripping,18:15,2023-10-07-Providence-Michigan
3rd Period,Michigan,Marshall Warren,2,Cross-Checking,2:18,2023-10-07-Providence-Michigan
3rd Period,Michigan,Marshall Warren,2,Cross-Checking,4:12,2023-10-07-Providence-Michigan
3rd Period,Providence,Cam McDonald,2,Faceoff Violation,6:42,2023-10-07-Providence-Michigan
3rd Period,Michigan,Seamus Casey,2,Tripping,15:56,2023-10-07-Providence-Michigan
1st Period,Stonehill,Matt Allen,2,Slashing,4:13,2023-10-07-Stonehill-Northeastern
1st Period,Northeastern,BENCH,2,Too Many Players,8:02,2023-10-07-Stonehill-Northeastern
1st Period,Northeastern,BENCH,2,Too Many Players,8:03,2023-10-07-Stonehill-Northeastern
1st Period,Northeastern,Vinny Borgesi,2,Slashing,13:34,2023-10-07-Stonehill-Northeastern
2nd Period,Northeastern,Matt Choupani,2,Cross-Checking,7:04,2023-10-07-Stonehill-Northeastern
2nd Period,Stonehill,Matt Allen,2,Faceoff Violation,9:43,2023-10-07-Stonehill-Northeastern
2nd Period,Stonehill,Alexander Tertyshny,2,Holding the Stick,13:42,2023-10-07-Stonehill-Northeastern
2nd Period,Northeastern,Dylan Hryckowian,2,Slashing,16:10,2023-10-07-Stonehill-Northeastern
2nd Period,Stonehill,Hunter Hastings,2,Roughing,16:10,2023-10-07-Stonehill-Northeastern
2nd Period,Stonehill,William Tripp,2,Tripping,18:10,2023-10-07-Stonehill-Northeastern
3rd Period,Stonehill,Cameron Gaudette,2,Boarding,8:21,2023-10-07-Stonehill-Northeastern
3rd Period,Stonehill,Conor Ronayne,2,Tripping,12:54,2023-10-07-Stonehill-Northeastern
1st Period,Long Island,Jack Quinn,2,Tripping,4:14,2023-10-07-Penn State-Long Island
1st Period,Penn State,Alex Servagno,2,Tripping,9:26,2023-10-07-Penn State-Long Island
2nd Period,Penn State,BENCH,2,Too Many Players,9:42,2023-10-07-Penn State-Long Island
3rd Period,Long Island,Jack Quinn,2,Tripping,6:09,2023-10-07-Penn State-Long Island
3rd Period,Long Island,Noah Kane,10,Game Misconduct,9:51,2023-10-07-Penn State-Long Island
3rd Period,Long Island,Noah Kane,5,Contact to the Head,9:51,2023-10-07-Penn State-Long Island
3rd Period,Penn State,Carter Schade,2,Hitting From Behind,15:36,2023-10-07-Penn State-Long Island
1st Period,Lindenwood,Caleb Price,2,Tripping,2:49,2023-10-07-Lindenwood-Air Force
2nd Period,Lindenwood,Cade DeStefani,2,Tripping,6:47,2023-10-07-Lindenwood-Air Force
2nd Period,Air Force,Owen Baumgartner,2,Hooking,14:53,2023-10-07-Lindenwood-Air Force
1st Period,Robert Morris,Gavin Gulash,2,Tripping,12:06,2023-10-07-Bowling Green-Robert Morris
1st Period,Bowling Green,BENCH,2,Too Many Players,16:16,2023-10-07-Bowling Green-Robert Morris
2nd Period,Bowling Green,Jaden Grant,2,Tripping,10:31,2023-10-07-Bowling Green-Robert Morris
2nd Period,Robert Morris,Gavin Gulash,2,Slashing,13:25,2023-10-07-Bowling Green-Robert Morris
2nd Period,Bowling Green,Dalton Norris,5,Slashing,13:25,2023-10-07-Bowling Green-Robert Morris
2nd Period,Bowling Green,Eric Parker,5,Contact to the Head,19:58,2023-10-07-Bowling Green-Robert Morris
2nd Period,Bowling Green,Eric Parker,10,Game Misconduct,19:58,2023-10-07-Bowling Green-Robert Morris
3rd Period,Robert Morris,George Krotiris,5,Boarding,5:35,2023-10-07-Bowling Green-Robert Morris
2nd Period,Bentley,Stephen Castagna,5,Grabbing Facemask,0:48,2023-10-07-Boston University-Bentley
2nd Period,Bentley,Stephen Castagna,10,Game Misconduct,0:48,2023-10-07-Boston University-Bentley
3rd Period,Bentley,Ethan Leyh,2,Tripping,2:18,2023-10-07-Boston University-Bentley
3rd Period,Boston University,Dylan Peterson,2,Slashing,4:26,2023-10-07-Boston University-Bentley
3rd Period,Bentley,Nick Bochen,2,Interference,10:42,2023-10-07-Boston University-Bentley
3rd Period,Boston University,Devin Kaplan,2,Hooking,11:42,2023-10-07-Boston University-Bentley
Overtime,Bentley,Nick Bochen,2,Holding,3:03,2023-10-07-Boston University-Bentley
1st Period,Ferris State,Connor McGrath,2,Boarding,4:31,2023-10-07-Miami-Ferris State
1st Period,Miami,Dylan Moulton,2,Slashing,7:52,2023-10-07-Miami-Ferris State
1st Period,Ferris State,Austin McCarthy,2,Interference,9:44,2023-10-07-Miami-Ferris State
1st Period,Ferris State,Jack Mesic,2,Elbowing,14:37,2023-10-07-Miami-Ferris State
1st Period,Miami,Jack Clement,2,Tripping,20:00,2023-10-07-Miami-Ferris State
2nd Period,Miami,Thomas Daskas,2,Holding,9:14,2023-10-07-Miami-Ferris State
2nd Period,Ferris State,Stepan Pokorny,2,Slashing,9:56,2023-10-07-Miami-Ferris State
2nd Period,Miami,Thomas Daskas,2,Tripping,12:49,2023-10-07-Miami-Ferris State
1st Period,Augustana,BENCH,2,Too Many Players,1:50,2023-10-07-Augustana-Wisconsin
1st Period,Augustana,Brian Silver,2,Roughing,7:33,2023-10-07-Augustana-Wisconsin
1st Period,Wisconsin,Quinn Finley,2,Hooking,7:46,2023-10-07-Augustana-Wisconsin
1st Period,Wisconsin,Jack Horbach,2,Unsportsmanlike Conduct,8:07,2023-10-07-Augustana-Wisconsin
1st Period,Augustana,Arnaud Vachon,2,Unsportsmanlike Conduct,8:07,2023-10-07-Augustana-Wisconsin
1st Period,Wisconsin,Simon Tassy,2,Slashing,11:18,2023-10-07-Augustana-Wisconsin
1st Period,Wisconsin,Tyson Jugnauth,2,Interference,16:15,2023-10-07-Augustana-Wisconsin
2nd Period,Augustana,Ben Troumbly,2,Roughing,2:44,2023-10-07-Augustana-Wisconsin
2nd Period,Wisconsin,Cruz Lucius,2,Interference,2:51,2023-10-07-Augustana-Wisconsin
2nd Period,Wisconsin,Charlie Stramel,2,Interference,5:24,2023-10-07-Augustana-Wisconsin
2nd Period,Augustana,Brian Silver,2,Cross-Checking,15:40,2023-10-07-Augustana-Wisconsin
3rd Period,Augustana,Arnaud Vachon,2,Boarding,1:38,2023-10-07-Augustana-Wisconsin
3rd Period,Wisconsin,Charlie Stramel,2,Interference,2:18,2023-10-07-Augustana-Wisconsin
3rd Period,Augustana,Quinn Rudrud,2,Hooking,6:32,2023-10-07-Augustana-Wisconsin
1st Period,Mass. Lowell,Scout Truman,2,Interference,9:40,2023-10-07-Mass. Lowell-Alaska Anchorage
1st Period,Alaska Anchorage,Carter Belitski,2,Holding,17:59,2023-10-07-Mass. Lowell-Alaska Anchorage
2nd Period,Alaska Anchorage,Riley Thompson,2,Holding,11:38,2023-10-07-Mass. Lowell-Alaska Anchorage
3rd Period,Alaska Anchorage,Adam Tisdale,2,Delay of Game,1:53,2023-10-07-Mass. Lowell-Alaska Anchorage
3rd Period,Alaska Anchorage,Maximilion Helgeson,2,Holding,5:09,2023-10-07-Mass. Lowell-Alaska Anchorage
3rd Period,Alaska Anchorage,BENCH,2,Too Many Players,7:55,2023-10-07-Mass. Lowell-Alaska Anchorage
1st Period,Michigan Tech,Nick Williams,2,Hooking,2:39,2023-10-07-Michigan Tech-Minnesota Duluth
1st Period,Minnesota Duluth,BENCH,2,Too Many Players,7:06,2023-10-07-Michigan Tech-Minnesota Duluth
2nd Period,Minnesota Duluth,Aaron Pionk,2,Tripping,3:37,2023-10-07-Michigan Tech-Minnesota Duluth
2nd Period,Minnesota Duluth,Joey Pierce,2,Tripping,10:34,2023-10-07-Michigan Tech-Minnesota Duluth
3rd Period,Minnesota Duluth,Luke Loheit,2,Roughing,4:09,2023-10-07-Michigan Tech-Minnesota Duluth
3rd Period,Michigan Tech,Nick Williams,2,Cross-Checking,10:54,2023-10-07-Michigan Tech-Minnesota Duluth
Overtime,Minnesota Duluth,Aaron Pionk,2,Hooking,3:14,2023-10-07-Michigan Tech-Minnesota Duluth
1st Period,Denver,McKade Webster,2,Tripping,3:51,2023-10-07-Denver-Alaska
1st Period,Alaska,Dawson Bruneski,2,Interference,6:55,2023-10-07-Denver-Alaska
1st Period,Alaska,Caleb MacDonald,2,Tripping,17:07,2023-10-07-Denver-Alaska
2nd Period,Alaska,Arvils Bergmanis,2,High-sticking,2:56,2023-10-07-Denver-Alaska
2nd Period,Alaska,Xavier Jean-Louis,2,Slashing,17:32,2023-10-07-Denver-Alaska
3rd Period,Alaska,Matt Koethe,2,Interference,1:42,2023-10-07-Denver-Alaska
3rd Period,Denver,Miko Matikka,2,Roughing,4:48,2023-10-07-Denver-Alaska
3rd Period,Denver,Jared Wright,2,Slashing,5:29,2023-10-07-Denver-Alaska
3rd Period,Denver,Kent Anderson,2,Tripping,11:49,2023-10-07-Denver-Alaska
3rd Period,Alaska,Matteo Pecchia,2,Tripping,15:24,2023-10-07-Denver-Alaska
3rd Period,Alaska,Chase Dafoe,2,Cross-Checking,16:07,2023-10-07-Denver-Alaska
1st Period,Union,Carter Korpi,2,Tripping,0:49,2023-10-08-Union-Army
1st Period,Union,Nick Young,2,Cross-Checking,17:59,2023-10-08-Union-Army
1st Period,Union,Joseph Messina,2,Roughing,19:47,2023-10-08-Union-Army
2nd Period,Army,Owen Nolan,2,Roughing,15:32,2023-10-08-Union-Army
3rd Period,Union,John Prokop,2,Holding,5:12,2023-10-08-Union-Army
3rd Period,Union,Cole Kodsi,2,Hooking,16:41,2023-10-08-Union-Army
1st Period,Connecticut,Jake Black,2,Hooking,5:06,2023-10-08-Connecticut-Colgate
1st Period,Colgate,Tommy Bergsland,2,Hooking,6:31,2023-10-08-Connecticut-Colgate
1st Period,Connecticut,Jake Flynn,2,Interference,7:11,2023-10-08-Connecticut-Colgate
1st Period,Connecticut,Hudson Schandor,2,Tripping,14:48,2023-10-08-Connecticut-Colgate
2nd Period,Colgate,Ben Raymond,2,Goaltender Interference,9:36,2023-10-08-Connecticut-Colgate
2nd Period,Connecticut,Samu Salminen,2,Tripping,11:21,2023-10-08-Connecticut-Colgate
2nd Period,Connecticut,Ryan Mahshie,2,Contact to the Head,19:46,2023-10-08-Connecticut-Colgate
1st Period,Michigan,Jacob Truscott,2,High-sticking,0:41,2023-10-08-Providence-Michigan
1st Period,Michigan,Gavin Brindley,2,Slashing,7:44,2023-10-08-Providence-Michigan
1st Period,Providence,Cal Kiefiuk,2,Boarding,15:29,2023-10-08-Providence-Michigan
2nd Period,Providence,Guillaume Richard,2,Cross-Checking,8:09,2023-10-08-Providence-Michigan
2nd Period,Michigan,Philippe Lapointe,2,Interference,12:40,2023-10-08-Providence-Michigan
2nd Period,Michigan,Gavin Brindley,2,Roughing,18:57,2023-10-08-Providence-Michigan
2nd Period,Providence,Craig Needham,5,Contact to the Head,18:57,2023-10-08-Providence-Michigan
2nd Period,Providence,Craig Needham,10,Game Misconduct,18:57,2023-10-08-Providence-Michigan
3rd Period,Providence,Clint Levens,2,Hooking,3:18,2023-10-08-Providence-Michigan
3rd Period,Providence,Luke Krys,2,Cross-Checking,3:55,2023-10-08-Providence-Michigan
3rd Period,Providence,Cal Kiefiuk,2,Roughing,13:29,2023-10-08-Providence-Michigan
3rd Period,Providence,Cal Kiefiuk,10,Misconduct,13:29,2023-10-08-Providence-Michigan
3rd Period,Providence,BENCH,2,Bench Minor,13:29,2023-10-08-Providence-Michigan
3rd Period,Michigan,Dylan Duke,2,Slashing,18:09,2023-10-08-Providence-Michigan
1st Period,Michigan State,Patrick Geary,2,Interference,2:52,2023-10-08-Lake Superior-Michigan State
1st Period,Michigan State,Red Savage,2,Charging,3:54,2023-10-08-Lake Superior-Michigan State
1st Period,Lake Superior,Carter Batchelder,2,Cross-Checking,10:27,2023-10-08-Lake Superior-Michigan State
2nd Period,Lake Superior,Nate Schweitzer,2,Holding,13:40,2023-10-08-Lake Superior-Michigan State
3rd Period,Michigan State,BENCH,2,Too Many Players,5:45,2023-10-08-Lake Superior-Michigan State
3rd Period,Michigan State,David Gucciardi,2,Boarding,19:50,2023-10-08-Lake Superior-Michigan State
3rd Period,Lake Superior,Jordan Venegoni,2,Bodychecking,19:50,2023-10-08-Lake Superior-Michigan State
1st Period,St. Cloud State,Adam Ingram,2,Holding,2:10,2023-10-08-St. Cloud State-St. Thomas
1st Period,St. Cloud State,Mason Salquist,2,Slashing,8:17,2023-10-08-St. Cloud State-St. Thomas
1st Period,St. Thomas,BENCH,2,Too Many Players,9:32,2023-10-08-St. Cloud State-St. Thomas
1st Period,St. Thomas,Cooper Gay,2,Holding,12:59,2023-10-08-St. Cloud State-St. Thomas
1st Period,St. Thomas,Carson Peters,2,High-sticking,15:25,2023-10-08-St. Cloud State-St. Thomas
2nd Period,St. Thomas,Liam Malmquist,2,Slashing,1:04,2023-10-08-St. Cloud State-St. Thomas
2nd Period,St. Cloud State,Mason Salquist,5,Boarding,2:41,2023-10-08-St. Cloud State-St. Thomas
2nd Period,St. Cloud State,Mason Salquist,10,Game Misconduct,2:41,2023-10-08-St. Cloud State-St. Thomas
2nd Period,St. Thomas,Liam Malmquist,2,Interference,13:38,2023-10-08-St. Cloud State-St. Thomas
2nd Period,St. Thomas,Ryder Donovan,2,Cross-Checking,18:58,2023-10-08-St. Cloud State-St. Thomas
2nd Period,St. Cloud State,Nick Portz,2,Embellishment,18:58,2023-10-08-St. Cloud State-St. Thomas
1st Period,Notre Dame,Danny Nelson,2,Boarding,5:17,2023-10-08-Clarkson-Notre Dame
1st Period,Clarkson,Daimon Gardner,2,Hooking,13:01,2023-10-08-Clarkson-Notre Dame
1st Period,Clarkson,Jesse Tucker,2,Roughing,19:09,2023-10-08-Clarkson-Notre Dame
1st Period,Notre Dame,Carter Slaggert,2,Roughing,19:09,2023-10-08-Clarkson-Notre Dame
2nd Period,Clarkson,Talon Sigurdson,2,Interference,15:10,2023-10-08-Clarkson-Notre Dame
3rd Period,Clarkson,George Grannis,2,Contact to the Head,14:01,2023-10-08-Clarkson-Notre Dame
1st Period,Miami,Axel Kumlin,2,Roughing,1:58,2023-10-08-Miami-Ferris State
1st Period,Miami,Zane Demsey,2,Cross-Checking,11:34,2023-10-08-Miami-Ferris State
2nd Period,Ferris State,Nick Nardecchia,2,Hooking,6:12,2023-10-08-Miami-Ferris State
2nd Period,Ferris State,Jack Mesic,2,Slashing,16:25,2023-10-08-Miami-Ferris State
3rd Period,Miami,Raimonds Vitolins,2,Contact to the Head,7:31,2023-10-08-Miami-Ferris State
3rd Period,Miami,PJ Fletcher,2,Tripping,8:36,2023-10-08-Miami-Ferris State
3rd Period,Miami,Thomas Daskas,2,Slashing,15:16,2023-10-08-Miami-Ferris State
3rd Period,Ferris State,Zach Faremouth,2,Hooking,15:39,2023-10-08-Miami-Ferris State
1st Period,Robert Morris,Gabriel Lunn,2,Interference,3:52,2023-10-08-Robert Morris-Bowling Green
1st Period,Robert Morris,Trevor Ledonne,2,High-sticking,8:24,2023-10-08-Robert Morris-Bowling Green
1st Period,Bowling Green,Owen Ozar,2,Roughing,13:21,2023-10-08-Robert Morris-Bowling Green
1st Period,Robert Morris,Thomas Haynes,2,Roughing,13:21,2023-10-08-Robert Morris-Bowling Green
1st Period,Bowling Green,Brody Waters,2,High-sticking,17:11,2023-10-08-Robert Morris-Bowling Green
1st Period,Robert Morris,Cade Townend,2,Hooking,19:34,2023-10-08-Robert Morris-Bowling Green
2nd Period,Bowling Green,Ben Wozney,2,Tripping,9:23,2023-10-08-Robert Morris-Bowling Green
2nd Period,Bowling Green,Ben Doran,2,Hooking,11:06,2023-10-08-Robert Morris-Bowling Green
2nd Period,Robert Morris,Trevor Ledonne,2,Tripping,16:33,2023-10-08-Robert Morris-Bowling Green
3rd Period,Bowling Green,Brandon Santa Juana,2,Roughing,19:41,2023-10-08-Robert Morris-Bowling Green
3rd Period,Robert Morris,Jackson Reineke,2,Unsportsmanlike Conduct,19:41,2023-10-08-Robert Morris-Bowling Green
3rd Period,Robert Morris,Jackson Reineke,10,Misconduct,19:41,2023-10-08-Robert Morris-Bowling Green
1st Period,Augustana,Jeff Hutchinson,2,Hooking,5:17,2023-10-08-Augustana-Wisconsin
1st Period,Wisconsin,Sawyer Scholl,2,Tripping,12:48,2023-10-08-Augustana-Wisconsin
1st Period,Wisconsin,Tyson Jugnauth,2,Interference,16:19,2023-10-08-Augustana-Wisconsin
1st Period,Wisconsin,Jack Horbach,2,Tripping,17:59,2023-10-08-Augustana-Wisconsin
2nd Period,Augustana,Jack Jensen,10,Game Misconduct,6:15,2023-10-08-Augustana-Wisconsin
2nd Period,Augustana,Jack Jensen,5,Contact to the Head,6:15,2023-10-08-Augustana-Wisconsin
2nd Period,Augustana,Evan McIntyre,2,High-sticking,11:54,2023-10-08-Augustana-Wisconsin
2nd Period,Augustana,Luke Mobley,2,Cross-Checking,16:42,2023-10-08-Augustana-Wisconsin
3rd Period,Wisconsin,Owen Lindmark,2,Interference,2:10,2023-10-08-Augustana-Wisconsin
3rd Period,Wisconsin,Mike Vorlicky,2,Hooking,5:35,2023-10-08-Augustana-Wisconsin
3rd Period,Augustana,BENCH,2,Too Many Players,7:29,2023-10-08-Augustana-Wisconsin
1st Period,Long Island,John Gormley,2,Boarding,2:44,2023-10-08-Long Island-Holy Cross
1st Period,Holy Cross,Alec Cicero,2,Roughing,6:42,2023-10-08-Long Island-Holy Cross
1st Period,Long Island,Isaiah Fox,2,Roughing,6:42,2023-10-08-Long Island-Holy Cross
1st Period,Holy Cross,Matt Shatsky,2,Holding the Stick,7:30,2023-10-08-Long Island-Holy Cross
1st Period,Long Island,Peter Muzyka,2,Hooking,11:18,2023-10-08-Long Island-Holy Cross
1st Period,Long Island,Aaron Grounds,2,Tripping,15:53,2023-10-08-Long Island-Holy Cross
2nd Period,Long Island,Grayson Constable,2,Boarding,4:59,2023-10-08-Long Island-Holy Cross
2nd Period,Long Island,Josh Zary,2,Hooking,8:05,2023-10-08-Long Island-Holy Cross
2nd Period,Holy Cross,Jack Seymour,2,Hooking,10:04,2023-10-08-Long Island-Holy Cross
2nd Period,Long Island,Kade Peterson,2,Hooking,12:15,2023-10-08-Long Island-Holy Cross
2nd Period,Long Island,Jack Quinn,2,Slashing,13:25,2023-10-08-Long Island-Holy Cross
2nd Period,Long Island,Jack Quinn,2,Roughing,13:25,2023-10-08-Long Island-Holy Cross
2nd Period,Holy Cross,Nic Petruolo,2,Roughing,13:25,2023-10-08-Long Island-Holy Cross
2nd Period,Holy Cross,Devin Phillips,2,Roughing,14:17,2023-10-08-Long Island-Holy Cross
3rd Period,Long Island,Aaron Grounds,2,Roughing,4:50,2023-10-08-Long Island-Holy Cross
3rd Period,Holy Cross,Matt DeBoer,2,Hooking,9:28,2023-10-08-Long Island-Holy Cross
3rd Period,Holy Cross,Liam McLinskey,2,Tripping,10:19,2023-10-08-Long Island-Holy Cross
3rd Period,Holy Cross,Jake Higgins,2,Slashing,11:41,2023-10-08-Long Island-Holy Cross
3rd Period,Holy Cross,Liam McLinskey,2,Holding,15:14,2023-10-08-Long Island-Holy Cross
3rd Period,Holy Cross,Nic Petruolo,2,Tripping,19:29,2023-10-08-Long Island-Holy Cross
1st Period,Lindenwood,Joe Prouty,2,Holding,6:14,2023-10-08-Lindenwood-Air Force
1st Period,Air Force,Mason McCormick,2,Cross-Checking,6:56,2023-10-08-Lindenwood-Air Force
1st Period,Lindenwood,Adam Conquest,2,Holding,9:43,2023-10-08-Lindenwood-Air Force
1st Period,Air Force,Brian Adams,2,Tripping,12:29,2023-10-08-Lindenwood-Air Force
1st Period,Lindenwood,Patrick Schmiedlin,2,Boarding,17:20,2023-10-08-Lindenwood-Air Force
2nd Period,Lindenwood,Mitch Allard,10,Game Misconduct,0:58,2023-10-08-Lindenwood-Air Force
2nd Period,Lindenwood,Mitch Allard,5,Contact to the Head,0:58,2023-10-08-Lindenwood-Air Force
2nd Period,Air Force,Sam Brennan,2,Hooking,9:13,2023-10-08-Lindenwood-Air Force
2nd Period,Lindenwood,Joe Prouty,2,Unsportsmanlike Conduct,11:43,2023-10-08-Lindenwood-Air Force
2nd Period,Air Force,Luke Robinson,2,Unsportsmanlike Conduct,11:43,2023-10-08-Lindenwood-Air Force
2nd Period,Lindenwood,Austin Fraser,2,Hitting From Behind,18:12,2023-10-08-Lindenwood-Air Force
