Team,Player,No,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,Season
Mercyhurst,Scott Champagne,7,Forwards,Sr,11-May,180,5/30/1983,"Cornwall, Ont.",71,,,,Gloucester,COJHL,2006
Mercyhurst,Cody Collins,19,Forwards,Fr,9-May,195,8/21/1985,"Winfield, B.C.",69,,,,Penticton,BCHL,2006
Mercyhurst,Ben Cottreau,22,Forwards,Jr,11-May,210,4/4/1985,"Toronto, Ont.",71,,,,Markham,OPJHL,2006
Mercyhurst,Mike Floyd,14,Forwards,So,2-Jun,200,11/22/1985,"Stratford, P.E.I.",74,,,,Campbellton,MJAHL,2006
Mercyhurst,Kyle (C) Gourgon,9,Forwards,Sr,11-May,190,9/14/1984,"Stittsville, Ont.",71,,,,Chicago,NAHL,2006
Mercyhurst,Neil Graham,24,Forwards,Fr,10-May,180,4/21/1985,"Calgary, Alb.",70,,,,Okotoks,AJHL,2006
Mercyhurst,Matt Pierce,21,Forwards,So,11-May,180,5/5/1985,"Pakenham, Ont.",71,,,,Kanata,COJHL,2006
Mercyhurst,Chris Risi,6,Forwards,Fr,6-May,170,4/12/1985,"Thorold, Ont.",66,,,,Thorold,GHJHL,2006
Mercyhurst,Brett Robinson,23,Forwards,So,11-May,190,2/17/1985,"Alton, Ont.",71,,,,Milton,OPJHL,2006
Mercyhurst,Ryan Toomey,18,Forwards,Jr,9-May,175,9/17/1983,"Bolton, Ont.",69,,,,Cornwall,CJHL,2006
Mercyhurst,Chris Trafford,11,Forwards,So,Jun-00,193,5/22/1986,"Kinburn, Ont.",72,,,,Kanata,CJHL,2006
Mercyhurst,Nick Vandenbeld,10,Forwards,Fr,8-May,175,8/5/1985,"Port Coquitlam, B.C.",68,,,,Melfort,SJHL,2006
Mercyhurst,Matt Warren,26,Forwards,Jr,1-Jun,170,6/10/1983,"Gatineau, Que.",73,,,,Pembroke,CJHL,2006
Mercyhurst,Mike Ella,35,Goaltenders,Sr,9-May,190,1/15/1983,"Schomberg, Ont.",69,,,,St. Michael's,OPJHL,2006
Mercyhurst,Tyler Small,30,Goaltenders,So,3-Jun,175,10/5/1985,"Kincardine, Ont.",75,,,,Owen Sound,MWJHL,2006
Mercyhurst,Jordan Wakefield,1,Goaltenders,Sr,Jun-00,171,9/3/1982,"Spruce Grove, Alb.",72,,,,Grande Prairie,AJHL,2006
St Lawrence,Drew (C) Bagnall,4,Defensemen,Sr,3-Jun,215,10/26/1983,"Oakbank, Man.",75,2002,DAL,6,North Battleford,SJHL,2006
St Lawrence,Dan Coughlin,24,Defensemen,So,9-May,200,1/7/1986,"Winthrop, Mass.",69,,,,Buckingham Browne & Nichols,,2006
St Lawrence,Shawn Fensel,77,Defensemen,So,9-May,200,11/13/1986,"Nepean, Ont.",69,,,,Nepean,CJHL,2006
St Lawrence,Matt Generous,7,Defensemen,So,3-Jun,195,5/4/1985,"Cheshire, Conn.",75,2002,BUF,7,NE Jr. Falcons,EJHL,2006
St Lawrence,Derek Keller,21,Defensemen,Fr,10-May,185,10/18/1986,"Wilkie, Sask.",70,,,,North Battleford,SJHL,2006
St Lawrence,Zach Miskovic,3,Defensemen,So,1-Jun,185,5/8/1985,"River Forest, Ill.",73,,,,Cedar Rapids,USHL,2006
St Lawrence,Jared Ross,8,Defensemen,So,Jun-00,185,12/3/1984,"Stony Island, N.S.",72,,,,Nepean,CJHL,2006
St Lawrence,Chris Smith,14,Defensemen,So,11-May,185,4/13/1985,"Lakeview, N.Y.",71,,,,Nichols School,,2006
St Lawrence,Paul Wallmann,2,Defensemen,Jr,11-May,170,10/7/1985,"Souris, Man.",71,,,,OCN,MJHL,2006
St Lawrence,Tom Bardis,12,Forwards,Fr,9-May,193,11/11/1986,"Alpharetta, Ga.",69,,,,Cushing Academy / St. Lawrence,ECAC,2006
St Lawrence,Jeremiah Cunningham,19,Forwards,Fr,9-May,170,12/8/1986,"Ashburn, Va.",69,,,,Salisbury Prep,,2006
St Lawrence,Alex Curran,17,Forwards,Fr,2-Jun,170,1/10/1987,"Perth-Andover, N.B.",74,,,,Cushing Academy,,2006
St Lawrence,Kevin DeVergilio,9,Forwards,So,Jun-00,185,8/1/1986,"Sterling Heights, Mich.",72,,,,Bay State,EJHL,2006
St Lawrence,Sean Flanagan,18,Forwards,Fr,11-May,170,5/15/1986,"Canton, N.Y.",71,,,,Cornwall,CJHL,2006
St Lawrence,Charlie Giffin,11,Forwards,Jr,1-Jun,170,8/28/1986,"Milton, Ont.",73,,,,Oakville,OPJHL,2006
St Lawrence,Jordan Hack,39,Forwards,Jr,11-May,190,4/29/1983,"Stony Mountain, Man.",71,,,,Melville,SJHL,2006
St Lawrence,Brock McBride,10,Forwards,So,10-May,192,10/18/1986,"Cornwall, Ont.",70,,,,Cornwall,CJHL,2006
St Lawrence,Mike McKenzie,27,Forwards,Fr,Jun-00,190,4/29/1986,"Whitby, Ont.",72,,,,St. Michael's,OPJHL,2006
St Lawrence,Pat Muir,37,Forwards,Sr,1-Jun,210,4/14/1983,"Needham, Mass.",73,,,,Nepean,CJHL,2006
St Lawrence,Chris Oetting,15,Forwards,So,2-Jun,200,9/6/1985,"Katonah, N.Y.",74,,,,Westminster School,,2006
St Lawrence,Casey Parenteau,20,Forwards,So,9-May,185,5/19/1986,"White Bear Lake, Minn.",69,,,,Sioux Falls,USHL,2006
St Lawrence,Kyle (C) Rank,33,Forwards,Sr,1-Jun,185,12/28/1982,"Elmira, Ont.",73,,,,Elmira,MWJHL,2006
St Lawrence,Andrzej Sandrzyk,22,Forwards,Sr,1-Jun,175,6/11/1982,"Montreal, Que.",73,,,,Nepean,CJHL,2006
St Lawrence,Max Taylor,16,Forwards,Sr,10-May,185,12/20/1983,"Ottawa, Ont.",70,,,,Cumberland,CJHL,2006
St Lawrence,Travis Vermeulen,26,Forwards,Fr,6-May,170,6/26/1987,"Centerville, Minn.",66,,,,Sioux Falls,USHL,2006
St Lawrence,Mark Wallmann,44,Forwards,Jr,10-May,180,1/20/1984,"Souris, Man.",70,,,,OCN,MJHL,2006
St Lawrence,John Hallas,31,Goaltenders,Jr,Jun-00,175,7/10/1985,"Largo, Fla.",72,,,,Tampa Bay Jr. Lightning,,2006
St Lawrence,Justin (C) Pesony,35,Goaltenders,Jr,11-May,186,3/26/1983,"Edmonton, Alb.",71,,,,North Battleford,SJHL,2006
St Lawrence,Alex Petizian,30,Goaltenders,Fr,10-May,175,3/9/1987,"Kirkland, Que.",70,,,,Northwood Prep,,2006
St Lawrence,Kain Tisi,29,Goaltenders,Fr,11-May,180,3/1/1985,"Mississauga, Ont.",71,,,,St. Michael's,OPJHL,2006
Bemidji State,Cody Bostock,7,Defensemen,So,11-May,200,3/3/1984,"Salmon Arm, B.C.",71,,,,Vernon,BCHL,2006
Bemidji State,Dave (C) Deterding,25,Defensemen,Jr,1-Jun,205,11/28/1983,"Alexandria, Minn.",73,,,,Sioux City,USHL,2006
Bemidji State,Kyle Hardwick,29,Defensemen,Fr,11-May,190,10/24/1986,"Warroad, Minn.",71,,,,Lincoln,USHL,2006
Bemidji State,Graham McManamin,5,Defensemen,Fr,10-May,202,8/29/1985,"Anchorage, Alaska",70,,,,Bozeman,NAHL,2006
Bemidji State,Chris Peluso,9,Defensemen,Fr,10-May,185,8/21/1986,"Wadena, Minn.",70,2004,PIT,7,Sioux Falls,USHL,2006
Bemidji State,Nathan Schwartzbauer,2,Defensemen,Sr,4-Jun,215,5/25/1982,"Wasilla, Alaska",76,,,,Sioux City,USHL,2006
Bemidji State,John Vadnais,3,Defensemen,Fr,Jun-00,195,4/7/1986,"Stillwater, Minn.",72,,,,Des Moines,USHL,2006
Bemidji State,Riley Weselowski,6,Defensemen,Jr,Jun-00,195,2/24/1985,"Pilot Mound, Man.",72,,,,Neepawa,MJHL,2006
Bemidji State,Matt Allen,19,Forwards,So,Jun-00,195,12/12/1984,"Maple Ridge, B.C.",72,,,,Vernon,BCHL,2006
Bemidji State,Jake (C) Bluhm,18,Forwards,Jr,11-May,190,3/14/1983,"Red Wing, Minn.",71,,,,Fairbanks,NAHL,2006
Bemidji State,Luke (C) Erickson,21,Forwards,Sr,8-May,165,12/24/1982,"Roseau, Minn.",68,,,,Topeka,USHL,2006
Bemidji State,Matt Francis,12,Forwards,Jr,9-May,185,9/27/1985,"Surrey, B.C.",69,,,,South Surrey (BCHL) / St. Cloud,WCHA,2006
Bemidji State,Shane Holman,4,Forwards,Sr,11-May,160,4/4/1984,"Hibbing, Minn.",71,,,,Fargo-Moorhead,NAHL,2006
Bemidji State,Blaine Jarvis,22,Forwards,Jr,Jun-00,200,5/29/1984,"Gladstone, Man.",72,,,,Salmon Arm,BCHL,2006
Bemidji State,Tyler Lehrke,26,Forwards,Fr,8-May,175,4/21/1986,"Park Rapids, Minn.",68,,,,Green Bay,USHL,2006
Bemidji State,Brandon Marino,15,Forwards,So,9-May,185,6/4/1986,"Riverside, Calif.",69,,,,Helena,NAHL,2006
Bemidji State,Chris McKelvie,23,Forwards,Fr,1-Jun,190,2/22/1985,"New Brighton, Minn.",73,,,,Bozeman,NAHL,2006
Bemidji State,Ryan Miller,27,Forwards,Sr,8-May,175,4/19/1984,"Fergus Falls, Minn.",68,,,,Topeka,USHL,2006
Bemidji State,Joey Moggach,20,Forwards,Fr,7-May,165,7/13/1985,"Brandon, Man.",67,,,,Dauphin,MJHL,2006
Bemidji State,Matt Pope,13,Forwards,Jr,1-Jun,185,8/5/1984,"Langley, B.C.",73,,,,Langley,BCHL,2006
Bemidji State,Garrett Roth,17,Forwards,Sr,11-May,165,2/17/1982,"Cary, Ill.",71,,,,Bismarck,AWHL,2006
Bemidji State,Tyler Scofield,14,Forwards,So,8-May,150,8/15/1984,"Prince George, B.C.",68,,,,OCN,MJHL,2006
Bemidji State,Rob Sirianni,11,Forwards,Sr,11-May,185,10/31/1982,"Edmonton, Alb.",71,,,,Bonnyville,AJHL,2006
Bemidji State,Travis Winter,8,Forwards,So,1-Jun,185,8/10/1984,"St. Cloud, Minn.",73,,,,Indiana,USHL,2006
Bemidji State,Orlando Alamano,30,Goaltenders,Jr,10-May,165,11/18/1983,"Fresno, Calif.",70,,,,Swan Valley,MJHL,2006
Bemidji State,Matt Climie,33,Goaltenders,Jr,3-Jun,200,2/11/1983,"Leduc, Alb.",75,,,,Truro,MJAHL,2006
Bemidji State,Layne Sedevie,1,Goaltenders,Sr,9-May,180,4/8/1983,"Bismarck, N.D.",69,,,,Topeka,USHL,2006
Mass Lowell,J.R. Bria,7,Defensemen,Sr,11-May,218,10/30/1982,"Monroe, Conn.",71,,,,Colgate,ECAC,2006
Mass Lowell,Steve Capraro,3,Defensemen,Fr,9-May,195,10/25/1986,"Medford, Mass.",69,,,,Avon Old Farms HS,,2006
Mass Lowell,Jeremy Dehner,2,Defensemen,Fr,8-May,180,4/25/1987,"Madison, Wis.",68,,,,Green Bay,USHL,2006
Mass Lowell,Barry Goers,6,Defensemen,Fr,9-May,175,6/14/1986,"Ivyland, Pa.",69,,,,Green Mountain,EJHL,2006
Mass Lowell,Cleve (C) Kinley,20,Defensemen,Sr,Jun-00,190,1/13/1984,"Powell River, B.C.",72,,,,Powell River,BCHL,2006
Mass Lowell,Jake Pence,18,Defensemen,Sr,1-Jun,190,12/13/1983,"Owatonna, Minn.",73,,,,Boston Jr. Bruins,EJHL,2006
Mass Lowell,Tommy Powers,27,Defensemen,Fr,3-Jun,205,4/4/1985,"Coral Springs, Fla.",75,,,,Cornwall,COJHL,2006
Mass Lowell,Nick Schaus,5,Defensemen,Fr,11-May,180,7/3/1986,"Orchard Park, N.Y.",71,,,,Omaha,USHL,2006
Mass Lowell,Kelly Sullivan,4,Defensemen,Jr,Jun-00,185,4/28/1983,"Beverly Hills, Mich.",72,,,,Danville,USHL,2006
