Team,Player,No,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,Season
Lake Superior,J.T. Henke,7,Forwards,Jr,9-May,210,5/17/1994,"Trenton, Mich.",69,,,,Maine,HEA,2016
Lake Superior,Mitch Hults,16,Forwards,So,2-Jun,205,11/13/1994,"Stoughton, Wis.",74,,,,Madison,USHL,2016
Lake Superior,Max Humitz,21,Forwards,Fr,8-May,167,7/8/1995,"Livonia, Mich.",68,,,,Muskegon,USHL,2016
Lake Superior,Ian Johnston,14,Forwards,Fr,11-May,187,4/16/1997,"Ottawa, Ont.",71,,,,Kanata,CCHL,2016
Lake Superior,Brendan McKay,10,Forwards,Fr,3-Jun,190,11/6/1994,"Toronto, Ont.",75,,,,Weyburn,SJHL,2016
Lake Superior,Luke Morgan,3,Forwards,Fr,11-May,190,8/28/1997,"Brighton, Mich.",71,,,,Lake Superior,WCHA,2016
Lake Superior,Anthony Nellis,19,Forwards,So,11-May,178,9/10/1994,"Breakeyville, Que.",71,,,,Pembroke,CCHL,2016
Lake Superior,Josh Nenadal,26,Forwards,So,8-May,190,5/14/1994,"Brecksville, Ohio",68,,,,Youngstown,USHL,2016
Lake Superior,Gage Torrel,29,Forwards,So,9-May,178,6/22/1994,"Monticello, Minn.",69,,,,Langley,BCHL,2016
Lake Superior,Gordon Defiel,31,Goaltenders,Jr,Jun-00,197,1/27/1993,"Stillwater, Minn.",72,,,,Coquitlam,BCHL,2016
Lake Superior,Nick Kossoff,33,Goaltenders,So,2-Jun,183,6/25/1996,"West Des Moines, Iowa",74,,,,Keystone,NAHL,2016
Lake Superior,Cooper Lukenda,1,Goaltenders,Fr,2-Jun,175,9/30/1998,"Sault Ste. Marie, Ont.",74,,,,Shattuck St. Mary's,Prep,2016
Michigan State,Damian Chrcek,7,Defensemen,Fr,9-May,184,2/17/1996,"Marysville, Mich.",69,,,,Salmon Arm,BCHL,2016
Michigan State,Mitch Eliot,52,Defensemen,Fr,Jun-00,188,2/6/1998,"Grosse Pointe, Mich.",72,,,,Muskegon,USHL,2016
Michigan State,Carson Gatt,18,Defensemen,Jr,1-Jun,200,4/20/1996,"Farmington Hills, Mich.",73,,,,Muskegon,USHL,2016
Michigan State,Butrus Ghafari,44,Defensemen,Fr,11-May,197,7/4/1996,"West Bloomfield, Mich.",71,,,,Bloomington,USHL,2016
Michigan State,Rhett Holland,11,Defensemen,Sr,2-Jun,213,9/25/1993,"Calgary, Alb.",74,2012,PHX,4,Okotoks,AJHL,2016
Michigan State,Zach Osburn,2,Defensemen,So,10-May,184,2/7/1997,"Plymouth, Mich.",70,,,,Chicago,USHL,2016
Michigan State,Jerad Rosburg,57,Defensemen,So,1-Jun,185,6/18/1996,"Clarksville, Md.",73,,,,Ohio,T1EHL,2016
Michigan State,Anthony Scarsella,4,Defensemen,Fr,9-May,196,3/20/1996,"White Lake, Mich.",69,,,,Springfield Jr. Blues,NAHL,2016
Michigan State,Mason Appleton,27,Forwards,So,2-Jun,190,1/15/1996,"Green Bay, Wis.",74,2015,WPG,6,Tri City,USHL,2016
Michigan State,Joe (C) Cox,21,Forwards,Sr,11-May,167,1/7/1994,"Chelsea, Mich.",71,,,,Muskegon,USHL,2016
Michigan State,Thomas Ebbing,28,Forwards,Sr,11-May,172,9/28/1994,"Troy, Mich.",71,,,,Chicago,USHL,2016
Michigan State,Villiam Haag,26,Forwards,Sr,1-Jun,200,11/25/1993,"Göteborg, Sweden",73,,,,Frölunda J20,Sweden,2016
Michigan State,Taro Hirose,17,Forwards,Fr,10-May,160,6/30/1996,"Calgary, Alb.",70,,,,Salmon Arm,BCHL,2016
Michigan State,Patrick Khodorenko,55,Forwards,Fr,Jun-00,207,10/13/1998,"Walnut Creek, Calif.",72,,,,USA U-17 Team,NTDP,2016
Michigan State,Chris Knudson,6,Forwards,Sr,2-Jun,212,4/27/1993,"North Barrington, Ill.",74,,,,Wichita Falls,NAHL,2016
Michigan State,Logan Lambdin,71,Forwards,Fr,8-May,180,11/1/1995,"Newport, Mich.",68,,,,Bloomington,USHL,2016
Michigan State,Cody Milan,23,Forwards,So,1-Jun,187,4/11/1996,"White Lake, Mich.",73,,,,Sioux Falls,USHL,2016
Michigan State,Dylan Pavelek,14,Forwards,Jr,11-May,193,1/16/1996,"Marysville, Mich.",71,,,,Belle Tire U16,T1EHL,2016
Michigan State,Sam Saliba,10,Forwards,Fr,11-May,180,10/9/1995,"Lincolnshire, Ill.",71,,,,Green Bay,USHL,2016
Michigan State,Brennan Sanford,13,Forwards,So,1-Jun,207,7/21/1995,"East Lansing, Mich.",73,,,,Des Moines,USHL,2016
Michigan State,Justin Selep,20,Forwards,Sr,1-Jun,206,9/14/1992,"Upper St. Clair, Pa.",73,,,,Suffolk,D-III,2016
Michigan State,JT Stenglein,22,Forwards,Sr,Jun-00,209,7/11/1993,"Greece, N.Y.",72,,,,Waterloo,USHL,2016
Michigan State,Connor Wood,9,Forwards,Sr,10-May,174,3/7/1994,"Bloomfield Hills, Mich.",70,,,,HoneyBaked U18,HPHL,2016
Michigan State,John Lethemon,31,Goaltenders,Fr,2-Jun,190,8/15/1996,"Northville, Mich.",74,,,,Chicago,USHL,2016
Michigan State,Ed Minney,45,Goaltenders,Jr,5-Jun,195,3/29/1996,"Wind Gap, Pa.",77,,,,USA U-18 Team,NTDP,2016
Michigan State,Spencer Wright,41,Goaltenders,Fr,2-Jun,178,6/20/1997,"Farmington Hills, Mich.",74,,,,New Jersey,NAHL,2016
RIT,Matt Abt,18,Defensemen,Jr,4-Jun,180,7/25/1993,"Leduc, Alb.",76,,,,Whitecourt,AJHL,2016
RIT,Darren Brady,23,Defensemen,Fr,Jun-00,195,4/5/1996,"Lake Orion, Mich.",72,,,,New Jersey,NAHL,2016
RIT,Adam Brubacher,2,Defensemen,Fr,4-Jun,205,12/13/1995,"Elmira, Ont.",76,,,,Powell Rover,BCHL,2016
RIT,Michael Holland,21,Defensemen,Sr,3-Jun,210,2/6/1992,"Cambridge, Mass.",75,,,,Chicago,USHL,2016
RIT,Chris McKay,24,Defensemen,Fr,5-Jun,215,4/17/1996,"Edmonton, Alb.",77,,,,Sherwood Park,AJHL,2016
RIT,Chase (C) Norrish,8,Defensemen,Jr,11-May,180,4/6/1993,"Strong Field, Sask.",71,,,,Yorkton,SJHL,2016
RIT,Brady (C) Norrish,10,Defensemen,Jr,10-May,185,4/6/1993,"Strong Field, Sask.",70,,,,Yorkton,SJHL,2016
RIT,Alex Perron-Fontaine,27,Defensemen,Sr,10-May,185,11/20/1992,"Saint-Mathieu-de-Beloeil, Que.",70,,,,Chilliwack,BCHL,2016
RIT,Brody Valette,4,Defensemen,Fr,Jun-00,175,11/3/1995,"High River, Alb.",72,,,,Whitecourt,AJHL,2016
RIT,Erik Brown,16,Forwards,So,2-Jun,195,9/30/1995,"Keene, Ont.",74,,,,Kemptville,CCHL,2016
RIT,Caleb Cameron,26,Forwards,Sr,10-May,185,3/20/1993,"Sunridge, Ont.",70,,,,Listowel,GOJHL,2016
RIT,Shawn Cameron,11,Forwards,Fr,11-May,190,8/30/1995,"Sherbrooke, Que.",71,,,,Cumberland,CCHL,2016
RIT,Abbott Girduckis,7,Forwards,So,1-Jun,190,6/28/1995,"Belleville, Ont.",73,,,,Wellington,OJHL,2016
RIT,Liam Kerins,9,Forwards,So,1-Jun,185,11/20/1994,"Caledon, Ont.",73,,,,North York,OJHL,2016
RIT,Ryan Kruper,12,Forwards,Fr,11-May,200,1/19/1995,"Sherwood Park, Alb.",71,,,,Sherwood Park,AJHL,2016
RIT,Mark Logan,28,Forwards,So,11-May,185,4/14/1995,"Calgary, Alb.",71,,,,Brooks,AJHL,2016
RIT,Garrett McMullen,22,Forwards,Sr,1-Jun,180,9/12/1992,"Churchville, N.Y.",73,,,,Trail,BCHL,2016
RIT,Max Mikowski,15,Forwards,Jr,3-Jun,215,7/14/1993,"Cheektowaga, N.Y.",75,,,,Buffalo,OPJHL,2016
RIT,Jordan Peacock,25,Forwards,Fr,6-Jun,220,3/30/1995,"Burlington, Ont.",78,,,,Burlington,OJHL,2016
RIT,Myles (C) Powell,19,Forwards,Jr,9-May,175,7/24/1994,"Courtenay, B.C.",69,,,,Victoria,BCHL,2016
RIT,Todd Skirving,17,Forwards,Sr,2-Jun,185,4/30/1992,"Thunder Bay, Ont.",74,,,,Sioux Falls,USHL,2016
RIT,Danny Smith,14,Forwards,Sr,11-May,185,2/18/1992,"Edmonton, Alb.",71,,,,Sherwood Park,AJHL,2016
RIT,Gabe Valenzuela,6,Forwards,So,8-May,175,12/13/1994,"Brampton, Ont.",68,,,,North York,OJHL,2016
RIT,Gavin Lewis,33,Goaltenders,So,Jun-00,165,8/0/1997,"Mountaintop, Pa.",72,,,,Wilkes-Barre Scranton,MetJHL,2016
RIT,Mike Rotolo,30,Goaltenders,Sr,1-Jun,245,10/1/1993,"Rochester, N.Y.",73,,,,Cedar Rapids,USHL,2016
RIT,Christian Short,1,Goaltenders,So,4-Jun,205,10/12/1995,"Vaughan, Ont.",76,,,,Surrey,BCHL,2016
Ferris State,Chris Allemon,25,Defensemen,Fr,8-May,189,3/5/1996,"St. Clair Shores, Mich.",68,,,,Des Moines,USHL,2016
Ferris State,Cameron Clarke,3,Defensemen,Fr,1-Jun,178,5/15/1996,"Tecumseh, Mich.",73,2016,BOS,5,Lone Star,NAHL,2016
Ferris State,Tyler Dorantes,5,Defensemen,Jr,1-Jun,202,7/4/1995,"Waterford, Mich.",73,,,,Green Bay,USHL,2016
Ferris State,Nate Kallen,23,Defensemen,Fr,11-May,183,11/5/1997,"San Diego, Calif.",71,,,,Muskegon,USHL,2016
Ferris State,Ryker Killins,7,Defensemen,So,10-May,180,5/20/1995,"Wawa, Ont.",70,,,,Stratford,GOJHL,2016
Ferris State,Ryan Lowney,10,Defensemen,Sr,8-May,172,1/4/1994,"Redford, Mich.",68,,,,Youngstown,USHL,2016
Ferris State,Joe Rutkowski,26,Defensemen,Fr,10-May,157,2/23/1997,"Crystal Lake, Ill.",70,,,,Sioux Falls,USHL,2016
Ferris State,Zac Tierney,27,Defensemen,So,Jun-00,185,9/15/1996,"London, Ont.",72,,,,Ottawa,CJHL,2016
Ferris State,Zach Yoder,4,Defensemen,So,5-Jun,184,8/14/1994,"Woodstock, Ga.",77,,,,Air Force,Atlantic Hockey,2016
Ferris State,Tyler Andrew,16,Forwards,Jr,5-Jun,228,4/22/1994,"Bethel Park, Pa.",77,,,,Indiana,USHL,2016
Ferris State,Andrew Dorantes,8,Forwards,Jr,10-May,185,1/1/1994,"Waterford, Mich.",70,,,,Powell River,BCHL,2016
Ferris State,Taylor Fernandez,2,Forwards,Fr,11-May,185,2/13/1995,"Northville, Mich.",71,,,,Janesville,NAHL,2016
Ferris State,Jasen Fernsler,6,Forwards,So,11-May,163,6/21/1994,"Charlotte, Mich.",71,,,,Alaska,WCHA,2016
Ferris State,Jacob Hetz,28,Forwards,So,1-Jun,212,6/26/1994,"Glenshaw, Pa.",73,,,,Fairbanks,NAHL,2016
Ferris State,Dominic Lutz,11,Forwards,Fr,1-Jun,210,1/19/1996,"Livonia, Mich.",73,,,,Topeka,NAHL,2016
Ferris State,Corey Mackin,21,Forwards,So,8-May,167,3/29/1995,"Philadelphia, Pa.",68,,,,Coquitlam,BCHL,2016
Ferris State,Mitch Maloney,15,Forwards,Jr,Jun-00,212,7/1/1994,"Macomb, Mich.",72,,,,Cedar Rapids,USHL,2016
Ferris State,Andrew Mayer,19,Forwards,Jr,Jun-00,216,7/29/1993,"Troy, Mich.",72,,,,Texas,NAHL,2016
Ferris State,Gerald (C) Mayhew,20,Forwards,Sr,10-May,173,12/31/1992,"Wyandotte, Mich.",70,,,,Cedar Rapids,USHL,2016
Ferris State,Chad McDonald,9,Forwards,Sr,10-May,180,2/25/1993,"Battle Creek, Mich.",70,,,,Muskegon,USHL,2016
Ferris State,Craig Pefley,24,Forwards,Fr,10-May,181,3/31/1995,"St. Clair, Mich.",70,,,,Carleton Place,CJHL,2016
Ferris State,Trevor Recktenwald,12,Forwards,So,2-Jun,188,11/4/1994,"Venetia, Pa.",74,,,,Johnstown,NAHL,2016
Ferris State,Zach Szajner,18,Forwards,Jr,11-May,194,10/9/1993,"White Lake, Mich.",71,,,,Michigan,NAHL,2016
Ferris State,Jason Tackett,22,Forwards,Fr,Jun-00,163,8/13/1995,"West Chester, Ohio",72,,,,Kemptville,CCHL,2016
Ferris State,Jared (C) VanWormer,17,Forwards,Sr,Jun-00,202,9/7/1992,"Traverse City, Mich.",72,,,,Soo,NAHL,2016
Ferris State,Justin Kapelmaster,35,Goaltenders,Fr,1-Jun,228,10/26/1995,"Coral Springs, Fla.",73,,,,Ferris State,WCHA,2016
Ferris State,Trace Pennock,31,Goaltenders,Jr,9-May,171,3/19/1993,"Big Rapids, Mich.",69,,,,Syracuse,NSJHL,2016
Ferris State,Darren Smith,1,Goaltenders,So,Jun-00,184,4/11/1995,"Barrie, Ont.",72,,,,Madison,USHL,2016
Niagara,Caleb Boman,10,Defensemen,Fr,Jun-00,205,11/4/1997,"Sault Ste. Marie, Ont.",72,,,,Soo,NOJHL,2016
Niagara,Devin Campbell,7,Defensemen,So,2-Jun,200,6/22/1994,"Greely, Ont.",74,,,,Carleton Place,CCHL,2016
Niagara,Noah Delmas,20,Defensemen,Fr,Jun-00,180,4/29/1996,"Schomberg, Ont.",72,,,,Bloomington,USHL,2016
Niagara,Keegan (C) Harper,29,Defensemen,Jr,11-May,180,2/14/1993,"Ottawa, Ont.",71,,,,Pembroke,CCHL,2016
Niagara,Tyler Hayes,5,Defensemen,Fr,11-May,175,4/26/1996,"Brighton, Mich.",71,,,,Topeka,NAHL,2016
Niagara,Niko Kovachis,23,Defensemen,So,2-Jun,195,7/12/1995,"Mississauga, Ont.",74,,,,Toronto,OJHL,2016
Niagara,Vinny Muto,3,Defensemen,Sr,2-Jun,210,3/13/1993,"Niagara Falls, N.Y.",74,,,,Sioux Falls,USHL,2016
Niagara,Kevin Patterson,4,Defensemen,Sr,Jun-00,191,8/18/1992,"Colorado Springs, Colo.",72,,,,Topeka,NAHL,2016
Niagara,Andrew Pizzo,25,Defensemen,Fr,2-Jun,185,8/6/1996,"Thorold, Ont.",74,,,,Buffalo Jr. Sabres,OJHL,2016
Niagara,Larry Smith,2,Defensemen,Jr,3-Jun,198,4/2/1993,"Grand Island, N.Y.",75,,,,Carleton Place,CCHL,2016
Niagara,Derek Brown,18,Forwards,Fr,10-May,175,5/11/1996,"Peoria, Ariz.",70,,,,Odessa,NAHL,2016
Niagara,Christian Cakebread,7,Forwards,Fr,Jun-00,195,4/15/1997,"Gilbert, Ariz.",72,,,,Vernon,BCHL,2016
Niagara,Nicolas Carrier,28,Forwards,Fr,8-May,175,9/24/1995,"Delson, Que.",68,,,,Carleton Place,CCHL,2016
Niagara,Johnny Curran,14,Forwards,So,10-May,175,3/14/1995,"Niagara Falls, Ont.",70,,,,Smiths Falls,CCHL,2016
Niagara,Stanislav Dzakhov,17,Forwards,Jr,2-Jun,210,3/16/1993,"Vladikavkaz, Russia",74,,,,Bismarck,NAHL,2016
Niagara,Nick Farmer,12,Forwards,So,Jun-00,180,12/17/1994,"Spokane, Wash.",72,,,,Wichita Falls,NAHL,2016
Niagara,Sean King,27,Forwards,So,3-Jun,205,5/13/1994,"Newmarket, Ont.",75,,,,Brockville,CCHL,2016
Niagara,Ryan Kuhn,16,Forwards,So,Jun-00,187,1/18/1995,"Wheatfield, N.Y.",72,,,,Buffalo,OJHL,2016
Niagara,Tanner Lomsnes,19,Forwards,So,4-Jun,200,10/8/1994,"Red Deer, Alb.",76,,,,Lone Star,NAHL,2016
Niagara,Joey Molinaro,26,Forwards,Fr,Jun-00,185,3/17/1996,"Mississauga, Ont.",72,,,,Amarillo,NAHL,2016
Niagara,Stephen (C) Pietrobon,9,Forwards,Sr,3-Jun,202,9/16/1994,"Toronto, Ont.",75,,,,St. Michael's,OJHL,2016
Niagara,Derian (C) Plouffe,11,Forwards,Jr,10-May,187,1/15/1995,"Shawville, Que.",70,,,,Kanata,CCHL,2016
Niagara,Sam Rennaker,8,Forwards,So,Jun-00,200,4/28/1995,"Grand Rapids, Mich.",72,,,,Niagara,AHA,2016
Niagara,TJ Sarcona,21,Forwards,Sr,11-May,185,6/7/1992,"West Islip, N.Y.",71,,,,Amarillo,NAHL,2016
Niagara,Ben Sokay,24,Forwards,Fr,Jun-00,170,1/24/1997,"Port Hope, Ont.",72,,,,Wellington,OJHL,2016
Niagara,Kris Spriggs,15,Forwards,Fr,Jun-00,190,9/3/1995,"Edmonton, Alb.",72,,,,Lloydminster,AJHL,2016
Niagara,Tyler Tomberlin,22,Forwards,Fr,11-May,185,12/16/1995,"Andover, Minn.",71,,,,Fairbanks,NAHL,2016
Niagara,Joe O'Brien,31,Goaltenders,So,11-May,175,2/14/1995,"Brentwood, Mo.",71,,,,Nipahin,SJHL,2016
Niagara,Jackson Teichroeb,30,Goaltenders,Sr,1-Jun,200,10/5/1992,"London, Ont.",73,,,,Lincoln,USHL,2016
Niagara,Guillaume Thérien,1,Goaltenders,So,1-Jun,175,1/31/1994,"Mirabel, Que.",73,,,,Carleton Place,CCHL,2016
Sacred Heart,Liam Clare,4,Defensemen,So,Jun-00,175,7/14/1995,"Georgetown, Ont.",72,,,,Georgetown,OJHL,2016
Sacred Heart,Mike Crocock,22,Defensemen,So,10-May,180,5/25/1994,"Scotland, Ont.",70,,,,Kingston,OJHL,2016
Sacred Heart,Erlich Doerksen,10,Defensemen,Sr,11-May,190,3/19/1992,"Toronto, Ont.",71,,,,Trenton,OJHL,2016
Sacred Heart,Connor (C) Doherty,28,Defensemen,Sr,2-Jun,195,4/12/1993,"Holden, Mass.",74,,,,Jr. Bruins,EJHL,2016
Sacred Heart,Christian Lloyd,5,Defensemen,Fr,11-May,200,5/19/1995,"Oakville, Ont.",71,,,,Lloydminster,AJHL,2016
Sacred Heart,Max Luukko,2,Defensemen,Fr,3-Jun,190,12/28/1995,"Avalon, N.J.",75,,,,Philadelphia,USPHL,2016
Sacred Heart,Mitch (C) Nylen,16,Defensemen,Sr,10-May,185,5/27/1994,"Lawrenceville, Ga.",70,,,,Brooks,NEPSIHA,2016
Sacred Heart,Ruslan Rakhmatov,29,Defensemen,Fr,Jun-00,190,4/25/1995,"Moscow, Russia",72,,,,Chicago,USHL,2016
Sacred Heart,Jackson Barliant,27,Forwards,So,8-May,165,3/24/1994,"Santa Fe, N.M.",68,,,,Bay State,USPHL,2016
Sacred Heart,Vito Bavaro,20,Forwards,Fr,2-Jun,195,10/1/1997,"Sarasota, Fla.",74,,,,Brooks School,Prep,2016
Sacred Heart,Alec Butcher,9,Forwards,Jr,10-May,175,4/15/1994,"Anchorage, Alaska",70,,,,Sacred Heart,Atlantic Hockey,2016
Sacred Heart,Jeff Carroll,8,Forwards,Sr,3-Jun,207,6/14/1992,"Kingston, Ont.",75,,,,Smiths Falls,CCHL,2016
Sacred Heart,Jason Cotton,13,Forwards,So,3-Jun,190,2/7/1995,"Parker, Texas",75,,,,Northeastern,HEA,2016
Sacred Heart,Justin (C) Danforth,17,Forwards,Sr,9-May,180,3/15/1993,"Oshawa, Ont.",69,,,,Cobourg,OJHL,2016
Sacred Heart,Zach De Concilys,15,Forwards,So,Jun-00,185,7/19/1994,"St. Catherines, Ont.",72,,,,Trenton,OJHL,2016
Sacred Heart,Adam Durkee,11,Forwards,So,11-May,188,5/5/1994,"Nederland, Colo.",71,,,,Fort McMurray,AJHL,2016
Sacred Heart,Hunter Fargey,24,Forwards,Fr,Jun-00,195,2/23/1995,"Belleville, Ont.",72,,,,Trenton,OJHL,2016
Sacred Heart,Spencer Graboski,18,Forwards,Sr,3-Jun,190,1/6/1993,"Quesnel, B.C.",75,,,,Chilliwack,BCHL,2016
Sacred Heart,Coltyn Hansen,6,Forwards,Sr,11-May,180,11/11/1992,"South Delta, B.C.",71,,,,Prince George,BCHL,2016
Sacred Heart,Stephen Hladin,12,Forwards,So,11-May,165,12/27/1994,"Mississauga, Ont.",71,,,,Georgetown,OJHL,2016
Sacred Heart,Evan (C) Jasper,26,Forwards,Sr,10-May,190,1/29/1992,"Whitby, Ont.",70,,,,Cobourg,OJHL,2016
Sacred Heart,Kory Kennedy,19,Forwards,Jr,11-May,185,7/23/1993,"Midhurst, Ont.",71,,,,Aurora,OJHL,2016
Sacred Heart,Nick Lotito,14,Forwards,Sr,Jun-00,170,1/8/1992,"Staten Island, N.Y.",72,,,,Jersey,EJHL,2016
Sacred Heart,Austin McIlmurray,25,Forwards,Fr,11-May,185,9/8/1996,"Coral Springs, Fla.",71,,,,Coquitlam,BCHL,2016
Sacred Heart,Jordan Minello,23,Forwards,Sr,11-May,194,6/19/1993,"Sweaburg, Ont.",71,,,,Trenton,OJHL,2016
Sacred Heart,Zach Tsekos,21,Forwards,Fr,10-May,170,11/15/1996,"Montréal, Que.",70,,,,Sacred Heart,AHA,2016
Sacred Heart,Sammy Bernard,30,Goaltenders,Jr,4-Jun,200,2/5/1994,"Lafayette, Colo.",76,,,,Boston,AtJHL,2016
Sacred Heart,Bailey MacBurnie,1,Goaltenders,Fr,2-Jun,186,4/28/1995,"Beverly, Mass.",74,,,,Trail,BCHL,2016
Sacred Heart,Brett Magnus,33,Goaltenders,So,4-Jun,200,1/28/1994,"Montréal, Que.",76,,,,Powell River,BCHL,2016
Sacred Heart,Nathan Perry,31,Goaltenders,Jr,11-May,175,4/19/1993,"Bath, Ont.",71,,,,Cobourg,OJHL,2016
Quinnipiac,Connor (C) Clifton,4,Defensemen,Sr,11-May,195,4/28/1995,"Matawan, N.J.",71,2013,PHX,5,USA U-18 Team,NTDP,2016
Quinnipiac,Kārlis Čukste,2,Defensemen,Fr,2-Jun,215,6/17/1997,"Rīga, Latvia",74,2015,SJS,5,Chicago,USHL,2016
