Period,Team,PP,Player,Player_Goals,Assist1,Assist2,Time,Game_ID,Away_Team,Home_Team
2nd Period,St. Thomas,PP,Luke Manning,1,Luc Laylin,Matthew Gleason,19:38,2023-10-07-St. Thomas-St. Cloud State,St. Thomas,St. Cloud State
3rd Period,St. Thomas,PP,Matthew Gleason,1,Liam Malmquist,Luke Manning,5:08,2023-10-07-St. Thomas-St. Cloud State,St. Thomas,St. Cloud State
3rd Period,St. Cloud State,"PP, EA",Veeti Miettinen,1,Jack Peart,Verner Miettinen,11:28,2023-10-07-St. Thomas-St. Cloud State,St. Thomas,St. Cloud State
Overtime,St. Thomas,3x3,Ryder Donovan,1,Liam Malmquist,James Marooney,1:11,2023-10-07-St. Thomas-St. Cloud State,St. Thomas,St. Cloud State
1st Period,Connecticut,,Matthew Wood,1,Jake Richard,,7:13,2023-10-07-Connecticut-Colgate,Connecticut,Colgate
1st Period,Connecticut,,Samu Salminen,1,Joey Muldowney,Chase Bradley,7:45,2023-10-07-Connecticut-Colgate,Connecticut,Colgate
1st Period,Colgate,,Ryan McGuire,1,Sebastian Tamburro,Nic Belpedio,7:59,2023-10-07-Connecticut-Colgate,Connecticut,Colgate
3rd Period,Connecticut,SH,Samu Salminen,2,Tabor Heaslip,,13:37,2023-10-07-Connecticut-Colgate,Connecticut,Colgate
3rd Period,Colgate,SH,Ben Raymond,1,Ryan McGuire,Tommy Bergsland,15:39,2023-10-07-Connecticut-Colgate,Connecticut,Colgate
3rd Period,Connecticut,EN,Jake Percival,1,,,18:26,2023-10-07-Connecticut-Colgate,Connecticut,Colgate
1st Period,Mercyhurst,,Philip Waugh,1,Keanan Stewart,Marko Reifenberger,12:04,2023-10-07-Ohio State-Mercyhurst,Ohio State,Mercyhurst
2nd Period,Ohio State,,Michael Gildon,1,Theo Wallberg,Dalton Messina,3:47,2023-10-07-Ohio State-Mercyhurst,Ohio State,Mercyhurst
2nd Period,Mercyhurst,,Marko Reifenberger,1,Tommy Bannister,Nicholas Kent,6:12,2023-10-07-Ohio State-Mercyhurst,Ohio State,Mercyhurst
3rd Period,Ohio State,,Davis Burnside,1,Theo Wallberg,Michael Gildon,0:57,2023-10-07-Ohio State-Mercyhurst,Ohio State,Mercyhurst
3rd Period,Ohio State,PP,Scooter Brickey,1,Max Montes,Theo Wallberg,2:13,2023-10-07-Ohio State-Mercyhurst,Ohio State,Mercyhurst
3rd Period,Ohio State,,Davis Burnside,2,Stephen Halliday,Max Montes,18:46,2023-10-07-Ohio State-Mercyhurst,Ohio State,Mercyhurst
3rd Period,Mercyhurst,EA,Mickey Burns,1,Philip Waugh,,19:59,2023-10-07-Ohio State-Mercyhurst,Ohio State,Mercyhurst
1st Period,Northeastern,PP,Pito Walton,1,Jack Williams,Vinny Borgesi,5:17,2023-10-07-Stonehill-Northeastern,Stonehill,Northeastern
1st Period,Northeastern,,Jackson Dorrington,1,Vinny Borgesi,Alex Campbell,6:39,2023-10-07-Stonehill-Northeastern,Stonehill,Northeastern
1st Period,Northeastern,,Cam Lund,1,Matt DeMelis,Gunnarwolfe Fontaine,16:14,2023-10-07-Stonehill-Northeastern,Stonehill,Northeastern
2nd Period,Northeastern,,Liam Walsh,1,Hunter McDonald,Pito Walton,2:30,2023-10-07-Stonehill-Northeastern,Stonehill,Northeastern
2nd Period,Northeastern,,Vinny Borgesi,1,Gunnarwolfe Fontaine,Cam Lund,9:38,2023-10-07-Stonehill-Northeastern,Stonehill,Northeastern
3rd Period,Northeastern,,Alex Campbell,1,Matt Choupani,Justin Hryckowian,0:09,2023-10-07-Stonehill-Northeastern,Stonehill,Northeastern
3rd Period,Northeastern,SH,Alex Campbell,2,Justin Hryckowian,Cam Lund,13:05,2023-10-07-Stonehill-Northeastern,Stonehill,Northeastern
1st Period,Boston College,SH,Andre Gasseau,1,,,18:11,2023-10-07-Boston College-Quinnipiac,Boston College,Quinnipiac
3rd Period,Quinnipiac,,Mason Marcellus,1,Cristophe Tellier,Charles-Alexis Legault,14:32,2023-10-07-Boston College-Quinnipiac,Boston College,Quinnipiac
Overtime,Boston College,3x3,Cutter Gauthier,1,Ryan Leonard,Jack Malone,4:51,2023-10-07-Boston College-Quinnipiac,Boston College,Quinnipiac
1st Period,Massachusetts,,Ryan Lautenbach,1,Taylor Makar,Elliott McDermott,9:44,2023-10-07-American Int'l-Massachusetts,American Int'l,Massachusetts
1st Period,Massachusetts,,Samuli Niinisaari,1,Scott Morrow,Bo Cosman,18:54,2023-10-07-American Int'l-Massachusetts,American Int'l,Massachusetts
2nd Period,American Int'l,,Brian Kramer,1,Jordan Biro,,5:06,2023-10-07-American Int'l-Massachusetts,American Int'l,Massachusetts
2nd Period,Massachusetts,PP,Jack Musa,1,Lucas Mercuri,Ryan Ufko,8:26,2023-10-07-American Int'l-Massachusetts,American Int'l,Massachusetts
3rd Period,Massachusetts,,Michael Cameron,1,,,0:32,2023-10-07-American Int'l-Massachusetts,American Int'l,Massachusetts
3rd Period,American Int'l,,Brett Callahan,1,Julius Janhonen,Tomi Leppanen,12:16,2023-10-07-American Int'l-Massachusetts,American Int'l,Massachusetts
3rd Period,American Int'l,,Logan Jenuwine,1,Brian Kramer,Dustin Manz,16:05,2023-10-07-American Int'l-Massachusetts,American Int'l,Massachusetts
3rd Period,Massachusetts,EN,Ryan Ufko,1,,,18:37,2023-10-07-American Int'l-Massachusetts,American Int'l,Massachusetts
1st Period,Michigan,,Josh Eernisse,1,Rutger McGroarty,,10:53,2023-10-07-Providence-Michigan,Providence,Michigan
1st Period,Providence,PP,Nick Poisson,1,Luke Krys,Bennett Schimek,11:47,2023-10-07-Providence-Michigan,Providence,Michigan
2nd Period,Providence,,Riley Duran,1,Cal Kiefiuk,Cam McDonald,8:13,2023-10-07-Providence-Michigan,Providence,Michigan
2nd Period,Providence,,Liam Valente,1,Jaroslav Chmelar,Connor Kelley,12:52,2023-10-07-Providence-Michigan,Providence,Michigan
3rd Period,Providence,PP,Bennett Schimek,1,Luke Krys,Cal Kiefiuk,2:48,2023-10-07-Providence-Michigan,Providence,Michigan
3rd Period,Michigan,,Gavin Brindley,1,Seamus Casey,Garrett Schifsky,12:28,2023-10-07-Providence-Michigan,Providence,Michigan
1st Period,Penn State,,Matt DiMarsico,1,Tanner Palocsik,Chase McLane,19:57,2023-10-07-Penn State-Long Island,Penn State,Long Island
2nd Period,Long Island,,Preston Brodziak,1,Jack Quinn,Noah Kane,2:49,2023-10-07-Penn State-Long Island,Penn State,Long Island
2nd Period,Long Island,,Riley Wallack,1,Grayson Constable,Aaron Grounds,4:58,2023-10-07-Penn State-Long Island,Penn State,Long Island
2nd Period,Penn State,,Ryan Kirwan,1,Danny Dzhaniyev,Aiden Fink,19:32,2023-10-07-Penn State-Long Island,Penn State,Long Island
3rd Period,Penn State,PP,Dylan Lugris,1,Ryan Kirwan,Danny Dzhaniyev,14:49,2023-10-07-Penn State-Long Island,Penn State,Long Island
2nd Period,Air Force,,Holt Oliphant,1,Owen Baumgartner,Luke Robinson,10:17,2023-10-07-Lindenwood-Air Force,Lindenwood,Air Force
2nd Period,Lindenwood,,Drew Kuzma,1,Jake Southgate,Kyle Jeffers,11:02,2023-10-07-Lindenwood-Air Force,Lindenwood,Air Force
2nd Period,Air Force,,Will Gavin,1,Luke Rowe,Parker Brown,18:17,2023-10-07-Lindenwood-Air Force,Lindenwood,Air Force
3rd Period,Air Force,,Austin Schwartz,1,Chris Hedden,Luke Rowe,10:11,2023-10-07-Lindenwood-Air Force,Lindenwood,Air Force
3rd Period,Air Force,EN,Austin Schwartz,2,Parker Brown,Luke Rowe,16:54,2023-10-07-Lindenwood-Air Force,Lindenwood,Air Force
1st Period,Bowling Green,,Spencer Kersten,1,Dalton Norris,Brett Pfoh,0:50,2023-10-07-Bowling Green-Robert Morris,Bowling Green,Robert Morris
1st Period,Bowling Green,PP,Dalton Norris,1,Ryan O'Hara,Owen Ozar,12:40,2023-10-07-Bowling Green-Robert Morris,Bowling Green,Robert Morris
3rd Period,Bowling Green,EN,Ben Wozney,1,,,17:32,2023-10-07-Bowling Green-Robert Morris,Bowling Green,Robert Morris
1st Period,Boston University,,Case McCarthy,1,Shane Lachance,,11:37,2023-10-07-Boston University-Bentley,Boston University,Bentley
2nd Period,Boston University,,Macklin Celebrini,1,Quinn Hutson,Jeremy Wilmer,6:57,2023-10-07-Boston University-Bentley,Boston University,Bentley
2nd Period,Bentley,,Kolby Amici,1,Tucker Hodgson,,16:49,2023-10-07-Boston University-Bentley,Boston University,Bentley
3rd Period,Bentley,PP,A.J. Hodges,1,Ryan Nause,Ryan Upson,6:26,2023-10-07-Boston University-Bentley,Boston University,Bentley
Overtime,Boston University,PP,Lane Hutson,1,Macklin Celebrini,Ryan Greene,3:12,2023-10-07-Boston University-Bentley,Boston University,Bentley
1st Period,Miami,,John Waldron,1,Matthew Barbolini,Hampus Rydqvist,3:47,2023-10-07-Miami-Ferris State,Miami,Ferris State
1st Period,Miami,PP,Matthew Barbolini,1,Spencer Cox,Raimonds Vitolins,5:19,2023-10-07-Miami-Ferris State,Miami,Ferris State
1st Period,Miami,,Frankie Carogioiello,1,Artur Turansky,Blake Mesenburg,12:20,2023-10-07-Miami-Ferris State,Miami,Ferris State
2nd Period,Ferris State,,Antonio Venuto,1,Drew Cooper,Jason Brancheau,2:39,2023-10-07-Miami-Ferris State,Miami,Ferris State
2nd Period,Miami,,Thomas Daskas,1,PJ Fletcher,Ryan Sullivan,15:03,2023-10-07-Miami-Ferris State,Miami,Ferris State
3rd Period,Ferris State,,Kaleb Ergang,1,Caiden Gault,Travis Shoudy,1:24,2023-10-07-Miami-Ferris State,Miami,Ferris State
3rd Period,Ferris State,,Jack Mesic,1,Nick Nardecchia,Connor McGrath,2:31,2023-10-07-Miami-Ferris State,Miami,Ferris State
3rd Period,Ferris State,EA,Antonio Venuto,2,Tyler Schleppe,Travis Shoudy,19:40,2023-10-07-Miami-Ferris State,Miami,Ferris State
Overtime,Ferris State,3x3,Jason Brancheau,1,Travis Shoudy,,4:33,2023-10-07-Miami-Ferris State,Miami,Ferris State
1st Period,Wisconsin,,Christian Fitzgerald,1,William Whitelaw,,1:10,2023-10-07-Augustana-Wisconsin,Augustana,Wisconsin
2nd Period,Wisconsin,4x4,Mathieu De St. Phalle,1,David Silye,,3:02,2023-10-07-Augustana-Wisconsin,Augustana,Wisconsin
3rd Period,Wisconsin,,Quinn Finley,1,Simon Tassy,Joe Palodichuk,6:14,2023-10-07-Augustana-Wisconsin,Augustana,Wisconsin
3rd Period,Wisconsin,,Quinn Finley,2,William Whitelaw,Joe Palodichuk,10:26,2023-10-07-Augustana-Wisconsin,Augustana,Wisconsin
2nd Period,Alaska Anchorage,,Porter Schachle,1,Ben Almquist,,16:13,2023-10-07-Mass. Lowell-Alaska Anchorage,Mass. Lowell,Alaska Anchorage
3rd Period,Alaska Anchorage,,Riley Thompson,1,Matt Allen,Gunnar VanDamme,11:21,2023-10-07-Mass. Lowell-Alaska Anchorage,Mass. Lowell,Alaska Anchorage
3rd Period,Mass. Lowell,,Matt Crasa,1,Owen Cole,,14:41,2023-10-07-Mass. Lowell-Alaska Anchorage,Mass. Lowell,Alaska Anchorage
3rd Period,Mass. Lowell,EA,Matt Crasa,2,Owen Cole,Isac Jonsson,18:52,2023-10-07-Mass. Lowell-Alaska Anchorage,Mass. Lowell,Alaska Anchorage
Overtime,Alaska Anchorage,3x3,Maximilion Helgeson,1,,,4:09,2023-10-07-Mass. Lowell-Alaska Anchorage,Mass. Lowell,Alaska Anchorage
1st Period,Minnesota Duluth,,Luke Loheit,1,Owen Gallatin,Quinn Olson,6:29,2023-10-07-Michigan Tech-Minnesota Duluth,Michigan Tech,Minnesota Duluth
2nd Period,Michigan Tech,,Ryland Mosley,1,Max Koskipirtti,Kyle Kukkonen,1:07,2023-10-07-Michigan Tech-Minnesota Duluth,Michigan Tech,Minnesota Duluth
3rd Period,Minnesota Duluth,,Anthony Menghini,1,Aaron Pionk,Jack Smith,3:16,2023-10-07-Michigan Tech-Minnesota Duluth,Michigan Tech,Minnesota Duluth
3rd Period,Michigan Tech,,Patriks Marcinkevics,1,Jed Pietila,Blake Pietila,10:13,2023-10-07-Michigan Tech-Minnesota Duluth,Michigan Tech,Minnesota Duluth
1st Period,Alaska,PP,Jonny Sorenson,1,A.J. Macaulay,Brady Risk,4:47,2023-10-07-Denver-Alaska,Denver,Alaska
1st Period,Denver,,Kent Anderson,1,Massimo Rizzo,Jack Devine,5:21,2023-10-07-Denver-Alaska,Denver,Alaska
1st Period,Denver,,Boston Buckberger,1,Connor Caponi,Sam Harris,9:02,2023-10-07-Denver-Alaska,Denver,Alaska
2nd Period,Denver,,Kent Anderson,2,Boston Buckberger,Connor Caponi,6:04,2023-10-07-Denver-Alaska,Denver,Alaska
2nd Period,Denver,,Jack Devine,1,Massimo Rizzo,McKade Webster,7:47,2023-10-07-Denver-Alaska,Denver,Alaska
2nd Period,Alaska,,Harrison Israels,1,Brady Risk,,13:02,2023-10-07-Denver-Alaska,Denver,Alaska
3rd Period,Denver,PP,Jack Devine,2,Carter King,Massimo Rizzo,2:56,2023-10-07-Denver-Alaska,Denver,Alaska
3rd Period,Denver,,Aidan Thompson,1,Sam Harris,,14:18,2023-10-07-Denver-Alaska,Denver,Alaska
3rd Period,Denver,PP,McKade Webster,1,Jack Devine,Carter King,15:57,2023-10-07-Denver-Alaska,Denver,Alaska
3rd Period,Alaska,,Harrison Israels,2,Chase Dafoe,Brayden Nicholetts,18:14,2023-10-07-Denver-Alaska,Denver,Alaska
1st Period,Union,,John Prokop,1,Josh Nixon,Caden Villegas,8:55,2023-10-08-Union-Army,Union,Army
1st Period,Union,,Chaz Smedsrud,1,John Prokop,Nate Hanley,14:51,2023-10-08-Union-Army,Union,Army
1st Period,Union,SH,Carter Korpi,1,Ben Tupker,,18:38,2023-10-08-Union-Army,Union,Army
2nd Period,Union,,Caden Villegas,1,Brandon Buhr,Joseph Messina,11:25,2023-10-08-Union-Army,Union,Army
2nd Period,Union,,Ville Immonen,1,Chaz Smedsrud,Josh Nixon,17:37,2023-10-08-Union-Army,Union,Army
3rd Period,Union,,Tyler Watkins,1,Ville Immonen,Nathan Kelly,13:35,2023-10-08-Union-Army,Union,Army
1st Period,Connecticut,,John Spetz,1,Jake Percival,Jake Black,0:44,2023-10-08-Connecticut-Colgate,Connecticut,Colgate
1st Period,Colgate,PP,Nic Belpedio,1,Sebastian Tamburro,Ross Mitton,6:18,2023-10-08-Connecticut-Colgate,Connecticut,Colgate
2nd Period,Colgate,,Ross Mitton,1,,,2:38,2023-10-08-Connecticut-Colgate,Connecticut,Colgate
2nd Period,Colgate,,Nic Belpedio,2,Ross Mitton,Robby Newton,15:35,2023-10-08-Connecticut-Colgate,Connecticut,Colgate
3rd Period,Connecticut,,Matthew Wood,2,Jake Richard,Hudson Schandor,12:03,2023-10-08-Connecticut-Colgate,Connecticut,Colgate
3rd Period,Connecticut,,Jake Richard,1,Matthew Wood,Harrison Rees,18:05,2023-10-08-Connecticut-Colgate,Connecticut,Colgate
1st Period,Michigan,,Gavin Brindley,2,Tyler Duke,Rutger McGroarty,0:23,2023-10-08-Providence-Michigan,Providence,Michigan
1st Period,Michigan,,Seamus Casey,1,T.J. Hughes,Dylan Duke,3:11,2023-10-08-Providence-Michigan,Providence,Michigan
2nd Period,Providence,PP,Hudson Malinoski,1,Jaroslav Chmelar,Tanner Adams,14:21,2023-10-08-Providence-Michigan,Providence,Michigan
2nd Period,Michigan,4x4,Frank Nazar III,1,Rutger McGroarty,Tyler Duke,19:50,2023-10-08-Providence-Michigan,Providence,Michigan
3rd Period,Michigan,5x3,Rutger McGroarty,1,T.J. Hughes,Seamus Casey,4:52,2023-10-08-Providence-Michigan,Providence,Michigan
3rd Period,Michigan,5x3,Frank Nazar III,2,Jacob Truscott,Rutger McGroarty,14:30,2023-10-08-Providence-Michigan,Providence,Michigan
3rd Period,Providence,,Jaroslav Chmelar,1,Hudson Malinoski,,16:43,2023-10-08-Providence-Michigan,Providence,Michigan
3rd Period,Providence,PP,Liam Valente,2,Bennett Schimek,,18:15,2023-10-08-Providence-Michigan,Providence,Michigan
3rd Period,Providence,"PP, EA",Riley Duran,2,Nick Poisson,Guillaume Richard,19:02,2023-10-08-Providence-Michigan,Providence,Michigan
1st Period,Michigan State,,Artyom Levshunov,1,Jeremy Davidson,Nicolas Muller,12:30,2023-10-08-Lake Superior-Michigan State,Lake Superior,Michigan State
2nd Period,Lake Superior,,Connor Milburn,1,,,8:25,2023-10-08-Lake Superior-Michigan State,Lake Superior,Michigan State
2nd Period,Michigan State,,Red Savage,2,Joey Larson,Artyom Levshunov,8:57,2023-10-08-Lake Superior-Michigan State,Lake Superior,Michigan State
3rd Period,Michigan State,,Reed Lebster,1,Patrick Geary,Nicolas Muller,3:31,2023-10-08-Lake Superior-Michigan State,Lake Superior,Michigan State
3rd Period,Lake Superior,,John Herrington,1,Reagan Milburn,Artyom Borshyov,4:43,2023-10-08-Lake Superior-Michigan State,Lake Superior,Michigan State
3rd Period,Michigan State,EN,Karsen Dorwart,1,Daniel Russell,Tiernan Shoudy,19:09,2023-10-08-Lake Superior-Michigan State,Lake Superior,Michigan State
2nd Period,St. Cloud State,,Adam Ingram,1,,,10:36,2023-10-08-St. Cloud State-St. Thomas,St. Cloud State,St. Thomas
2nd Period,Notre Dame,,Jayden Davis,1,Maddox Fleming,,4:21,2023-10-08-Clarkson-Notre Dame,Clarkson,Notre Dame
3rd Period,Notre Dame,,Danny Nelson,1,Grant Silianoff,,1:13,2023-10-08-Clarkson-Notre Dame,Clarkson,Notre Dame
3rd Period,Notre Dame,PP,Landon Slaggert,2,Trevor Janicke,Paul Fischer,15:41,2023-10-08-Clarkson-Notre Dame,Clarkson,Notre Dame
1st Period,Robert Morris,,Dominic Schimizzi,1,Walter Zacher,Gavin Gulash,16:34,2023-10-08-Robert Morris-Bowling Green,Robert Morris,Bowling Green
2nd Period,Robert Morris,PP,McKay Hayes,1,Cameron Hebert,Rylee St. Onge,9:29,2023-10-08-Robert Morris-Bowling Green,Robert Morris,Bowling Green
3rd Period,Robert Morris,EN,Logan Ganie,1,Gavin Gulash,Cade Townend,19:14,2023-10-08-Robert Morris-Bowling Green,Robert Morris,Bowling Green
1st Period,Miami,,Max Dukovac,1,William Hallén,Artur Turansky,9:32,2023-10-08-Miami-Ferris State,Miami,Ferris State
2nd Period,Ferris State,,Connor McGrath,1,Luigi Benincasa,,13:20,2023-10-08-Miami-Ferris State,Miami,Ferris State
3rd Period,Miami,,Jack Clement,1,Brayden Morrison,,3:42,2023-10-08-Miami-Ferris State,Miami,Ferris State
3rd Period,Miami,,Frankie Carogioiello,2,Ryan Sullivan,Zane Demsey,4:50,2023-10-08-Miami-Ferris State,Miami,Ferris State
3rd Period,Ferris State,PP,Zach Faremouth,1,Kaleb Ergang,Travis Shoudy,10:02,2023-10-08-Miami-Ferris State,Miami,Ferris State
3rd Period,Miami,,Dylan Moulton,1,William Hallén,Artur Turansky,13:03,2023-10-08-Miami-Ferris State,Miami,Ferris State
3rd Period,Miami,4x4,Matthew Barbolini,2,John Waldron,,16:00,2023-10-08-Miami-Ferris State,Miami,Ferris State
1st Period,Wisconsin,,Carson Bantle,1,Owen Lindmark,Jack Horbach,7:39,2023-10-08-Augustana-Wisconsin,Augustana,Wisconsin
2nd Period,Wisconsin,,Owen Lindmark,1,Quinn Finley,Tyson Jugnauth,5:55,2023-10-08-Augustana-Wisconsin,Augustana,Wisconsin
3rd Period,Wisconsin,EN,Owen Lindmark,2,,,17:53,2023-10-08-Augustana-Wisconsin,Augustana,Wisconsin
1st Period,Long Island,,Grayson Constable,1,Jordan Di Cicco,,9:30,2023-10-08-Long Island-Holy Cross,Long Island,Holy Cross
2nd Period,Holy Cross,PP,Liam McLinskey,1,Jack Ricketts,Matt Shatsky,5:33,2023-10-08-Long Island-Holy Cross,Long Island,Holy Cross
2nd Period,Holy Cross,,Jake Higgins,1,Brody Gagno,Alec Cicero,19:47,2023-10-08-Long Island-Holy Cross,Long Island,Holy Cross
3rd Period,Holy Cross,PP,Matt DeBoer,1,Jack Ricketts,Devin Phillips,6:00,2023-10-08-Long Island-Holy Cross,Long Island,Holy Cross
3rd Period,Long Island,5x3,Grayson Constable,2,Josh Zary,Cade Mason,11:59,2023-10-08-Long Island-Holy Cross,Long Island,Holy Cross
3rd Period,Holy Cross,EN,Tyler Ghirardosi,1,,,18:17,2023-10-08-Long Island-Holy Cross,Long Island,Holy Cross
3rd Period,Holy Cross,"SH, EN",Tyler Ghirardosi,2,,,19:52,2023-10-08-Long Island-Holy Cross,Long Island,Holy Cross
1st Period,Lindenwood,,Drew Kuzma,2,Caleb Price,Jake Southgate,3:28,2023-10-08-Lindenwood-Air Force,Lindenwood,Air Force
1st Period,Air Force,PP,Clayton Cosentino,1,Chris Hedden,Will Gavin,6:39,2023-10-08-Lindenwood-Air Force,Lindenwood,Air Force
2nd Period,Lindenwood,4x4,Jake Southgate,1,Ethan Zielke,Kabore Dunn,11:43,2023-10-08-Lindenwood-Air Force,Lindenwood,Air Force
2nd Period,Lindenwood,,Caige Sterzer,1,Kabore Dunn,Kieran Ruscheinski,15:11,2023-10-08-Lindenwood-Air Force,Lindenwood,Air Force
2nd Period,Air Force,,Austin Schwartz,3,Brian Adams,Luke Rowe,16:43,2023-10-08-Lindenwood-Air Force,Lindenwood,Air Force
3rd Period,Air Force,EA,Parker Brown,1,Chris Hedden,Luke Rowe,19:59,2023-10-08-Lindenwood-Air Force,Lindenwood,Air Force
Overtime,Lindenwood,3x3,David Gagnon,1,Kyle Jeffers,,2:59,2023-10-08-Lindenwood-Air Force,Lindenwood,Air Force
3rd Period,Mass. Lowell,,Nick Rhéaume,1,Jak Vaarwerk,Brehdan Engum,3:57,2023-10-08-Mass. Lowell-Alaska Anchorage,Mass. Lowell,Alaska Anchorage
3rd Period,Mass. Lowell,,Scout Truman,1,Ben Meehan,,8:31,2023-10-08-Mass. Lowell-Alaska Anchorage,Mass. Lowell,Alaska Anchorage
3rd Period,Alaska Anchorage,PP,Matt Allen,1,Rowan Miller,Gunnar VanDamme,11:10,2023-10-08-Mass. Lowell-Alaska Anchorage,Mass. Lowell,Alaska Anchorage
1st Period,Alaska,,Chase Dubois,1,Payton Matsui,Kyle Gaffney,6:47,2023-10-08-Denver-Alaska,Denver,Alaska
1st Period,Denver,,Tristan Broz,1,Sean Behrens,Massimo Rizzo,19:06,2023-10-08-Denver-Alaska,Denver,Alaska
2nd Period,Denver,,Zeev Buium,1,Massimo Rizzo,Sean Behrens,3:31,2023-10-08-Denver-Alaska,Denver,Alaska
2nd Period,Denver,5x3,Jack Devine,3,McKade Webster,Massimo Rizzo,5:10,2023-10-08-Denver-Alaska,Denver,Alaska
2nd Period,Denver,5x3,Jack Devine,4,Sean Behrens,Massimo Rizzo,11:33,2023-10-08-Denver-Alaska,Denver,Alaska
3rd Period,Denver,SH,Kieran Cebrian,1,Zeev Buium,Rieger Lorenz,13:52,2023-10-08-Denver-Alaska,Denver,Alaska
3rd Period,Alaska,,Chase Dubois,2,Braden Birnie,Matt Koethe,17:25,2023-10-08-Denver-Alaska,Denver,Alaska
1st Period,Western Michigan,,Ethan Phillips,1,Dylan Wendt,Luke Grainger,0:16,2023-10-12-Ferris State-Western Michigan,Ferris State,Western Michigan
1st Period,Ferris State,,Nick Nardecchia,1,Luigi Benincasa,,11:22,2023-10-12-Ferris State-Western Michigan,Ferris State,Western Michigan
1st Period,Western Michigan,,Ethan Phillips,2,Daniel Hilsendager,Dylan Wendt,14:09,2023-10-12-Ferris State-Western Michigan,Ferris State,Western Michigan
2nd Period,Western Michigan,PP,Dylan Wendt,1,Alex Bump,Luke Grainger,0:41,2023-10-12-Ferris State-Western Michigan,Ferris State,Western Michigan
2nd Period,Ferris State,,Jacob Dirks,1,,,13:24,2023-10-12-Ferris State-Western Michigan,Ferris State,Western Michigan
2nd Period,Western Michigan,,Luke Grainger,1,Dylan Wendt,Zak Galambos,18:54,2023-10-12-Ferris State-Western Michigan,Ferris State,Western Michigan
